GEOID,GEOCODE,STATE,COUNTY,TRACT,BLKGRP,AREALAND,AREAWATR,BASENAME,NAME,POP100,county_name
1500000US550791851002,5.50792E+11,55,79,185100,2,2734055,1743032,2,Block Group 2,2687,Milwaukee
1500000US550791852001,5.50792E+11,55,79,185200,1,615680,0,1,Block Group 1,1362,Milwaukee
1500000US550791852002,5.50792E+11,55,79,185200,2,1196008,0,2,Block Group 2,1315,Milwaukee
1500000US550791852003,5.50792E+11,55,79,185200,3,440902,0,3,Block Group 3,904,Milwaukee
1500000US550791852004,5.50792E+11,55,79,185200,4,759615,0,4,Block Group 4,1142,Milwaukee
1500000US550791853001,5.50792E+11,55,79,185300,1,5977906,0,1,Block Group 1,2451,Milwaukee
1500000US550791853002,5.50792E+11,55,79,185300,2,703179,0,2,Block Group 2,1173,Milwaukee
1500000US550791853003,5.50792E+11,55,79,185300,3,623413,0,3,Block Group 3,1025,Milwaukee
1500000US550791854001,5.50792E+11,55,79,185400,1,350578,0,1,Block Group 1,762,Milwaukee
1500000US550791854002,5.50792E+11,55,79,185400,2,362468,0,2,Block Group 2,509,Milwaukee
1500000US550791855001,5.50792E+11,55,79,185500,1,485811,0,1,Block Group 1,547,Milwaukee
1500000US550791855002,5.50792E+11,55,79,185500,2,398041,0,2,Block Group 2,873,Milwaukee
1500000US550791856001,5.50792E+11,55,79,185600,1,373430,0,1,Block Group 1,664,Milwaukee
1500000US550791856002,5.50792E+11,55,79,185600,2,138699,0,2,Block Group 2,552,Milwaukee
1500000US550791856003,5.50792E+11,55,79,185600,3,163954,0,3,Block Group 3,420,Milwaukee
1500000US550791857001,5.50792E+11,55,79,185700,1,331692,0,1,Block Group 1,1097,Milwaukee
1500000US550791857002,5.50792E+11,55,79,185700,2,189966,0,2,Block Group 2,541,Milwaukee
1500000US550791857003,5.50792E+11,55,79,185700,3,147529,0,3,Block Group 3,520,Milwaukee
1500000US550791858001,5.50792E+11,55,79,185800,1,222823,0,1,Block Group 1,748,Milwaukee
1500000US550791858002,5.50792E+11,55,79,185800,2,216381,0,2,Block Group 2,662,Milwaukee
1500000US550791859001,5.50792E+11,55,79,185900,1,482397,0,1,Block Group 1,1031,Milwaukee
1500000US550791860001,5.50792E+11,55,79,186000,1,305413,0,1,Block Group 1,831,Milwaukee
1500000US550791860002,5.50792E+11,55,79,186000,2,277072,0,2,Block Group 2,880,Milwaukee
1500000US550791861001,5.50792E+11,55,79,186100,1,252239,0,1,Block Group 1,794,Milwaukee
1500000US550791861002,5.50792E+11,55,79,186100,2,252339,0,2,Block Group 2,1227,Milwaukee
1500000US550791862001,5.50792E+11,55,79,186200,1,340853,0,1,Block Group 1,784,Milwaukee
1500000US550791862002,5.50792E+11,55,79,186200,2,190495,0,2,Block Group 2,598,Milwaukee
1500000US550791863001,5.50792E+11,55,79,186300,1,870822,16908,1,Block Group 1,2526,Milwaukee
1500000US550791863002,5.50792E+11,55,79,186300,2,321660,18115,2,Block Group 2,1223,Milwaukee
1500000US550791864001,5.50792E+11,55,79,186400,1,286345,0,1,Block Group 1,1139,Milwaukee
1500000US550791864002,5.50792E+11,55,79,186400,2,476493,0,2,Block Group 2,284,Milwaukee
1500000US550791865001,5.50792E+11,55,79,186500,1,847792,89160,1,Block Group 1,1326,Milwaukee
1500000US550791865002,5.50792E+11,55,79,186500,2,372339,0,2,Block Group 2,891,Milwaukee
1500000US550791866001,5.50792E+11,55,79,186600,1,734156,23968,1,Block Group 1,1287,Milwaukee
1500000US550791866002,5.50792E+11,55,79,186600,2,261094,0,2,Block Group 2,1023,Milwaukee
1500000US550791868001,5.50792E+11,55,79,186800,1,2767567,0,1,Block Group 1,940,Milwaukee
1500000US550791868002,5.50792E+11,55,79,186800,2,2928236,0,2,Block Group 2,796,Milwaukee
1500000US550791869001,5.50792E+11,55,79,186900,1,434924,0,1,Block Group 1,2502,Milwaukee
1500000US550791870001,5.50792E+11,55,79,187000,1,195575,0,1,Block Group 1,1443,Milwaukee
1500000US550791870002,5.50792E+11,55,79,187000,2,98859,0,2,Block Group 2,1170,Milwaukee
1500000US550791870003,5.50792E+11,55,79,187000,3,64919,0,3,Block Group 3,1282,Milwaukee
1500000US550791872001,5.50792E+11,55,79,187200,1,31182611,7794,1,Block Group 1,1140,Milwaukee
1500000US550791872002,5.50792E+11,55,79,187200,2,1057604,0,2,Block Group 2,1097,Milwaukee
1500000US550791872003,5.50792E+11,55,79,187200,3,5458121,0,3,Block Group 3,1825,Milwaukee
1500000US550791872004,5.50792E+11,55,79,187200,4,1189752,0,4,Block Group 4,1662,Milwaukee
1500000US550791873001,5.50792E+11,55,79,187300,1,2163435,0,1,Block Group 1,1491,Milwaukee
1500000US550791873002,5.50792E+11,55,79,187300,2,2431216,0,2,Block Group 2,2009,Milwaukee
1500000US550791873003,5.50792E+11,55,79,187300,3,3206237,0,3,Block Group 3,3033,Milwaukee
1500000US550791874001,5.50792E+11,55,79,187400,1,385855,62615,1,Block Group 1,1591,Milwaukee
1500000US550791874002,5.50792E+11,55,79,187400,2,572616,35498,2,Block Group 2,667,Milwaukee
1500000US550791874003,5.50792E+11,55,79,187400,3,621180,42085,3,Block Group 3,1718,Milwaukee
1500000US550799800001,5.508E+11,55,79,980000,1,2019686,4018925,1,Block Group 1,3,Milwaukee
1500000US550799900000,5.508E+11,55,79,990000,0,0,2428866696,0,Block Group 0,0,Milwaukee
1500000US550819501001,5.5082E+11,55,81,950100,1,138960661,8541867,1,Block Group 1,601,Monroe
1500000US550819501002,5.5082E+11,55,81,950100,2,66949918,1543594,2,Block Group 2,1183,Monroe
1500000US550819501003,5.5082E+11,55,81,950100,3,85243600,21309,3,Block Group 3,1284,Monroe
1500000US550819501004,5.5082E+11,55,81,950100,4,74299105,4245585,4,Block Group 4,1465,Monroe
1500000US550819502001,5.5082E+11,55,81,950200,1,274055076,1926566,1,Block Group 1,1543,Monroe
1500000US550819502002,5.5082E+11,55,81,950200,2,164501110,536201,2,Block Group 2,1381,Monroe
1500000US550819502003,5.5082E+11,55,81,950200,3,87954542,0,3,Block Group 3,928,Monroe
1500000US550819502004,5.5082E+11,55,81,950200,4,156495829,217483,4,Block Group 4,1385,Monroe
1500000US550819503001,5.5082E+11,55,81,950300,1,596514,0,1,Block Group 1,700,Monroe
1500000US550819503002,5.5082E+11,55,81,950300,2,378108,0,2,Block Group 2,700,Monroe
1500000US550819503003,5.5082E+11,55,81,950300,3,1832697,0,3,Block Group 3,1373,Monroe
1500000US550819503004,5.5082E+11,55,81,950300,4,7615032,0,4,Block Group 4,2464,Monroe
1500000US550819503005,5.5082E+11,55,81,950300,5,19763086,0,5,Block Group 5,1456,Monroe
1500000US550819504001,5.5082E+11,55,81,950400,1,630430,1191,1,Block Group 1,1010,Monroe
1500000US550819504002,5.5082E+11,55,81,950400,2,4953504,0,2,Block Group 2,907,Monroe
1500000US550819504003,5.5082E+11,55,81,950400,3,6971612,144993,3,Block Group 3,1469,Monroe
1500000US550819504004,5.5082E+11,55,81,950400,4,1024262,0,4,Block Group 4,1120,Monroe
1500000US550819505001,5.5082E+11,55,81,950500,1,7217769,0,1,Block Group 1,1163,Monroe
1500000US550819505002,5.5082E+11,55,81,950500,2,541145,0,2,Block Group 2,730,Monroe
1500000US550819505003,5.5082E+11,55,81,950500,3,328346,0,3,Block Group 3,768,Monroe
1500000US550819505004,5.5082E+11,55,81,950500,4,10030942,1042083,4,Block Group 4,1790,Monroe
1500000US550819505005,5.5082E+11,55,81,950500,5,9853218,0,5,Block Group 5,1858,Monroe
1500000US550819506001,5.5082E+11,55,81,950600,1,3293394,0,1,Block Group 1,1588,Monroe
1500000US550819506002,5.5082E+11,55,81,950600,2,11850410,13984,2,Block Group 2,1353,Monroe
1500000US550819506003,5.5082E+11,55,81,950600,3,1209066,0,3,Block Group 3,1286,Monroe
1500000US550819507001,5.5082E+11,55,81,950700,1,81365702,28194,1,Block Group 1,988,Monroe
1500000US550819507002,5.5082E+11,55,81,950700,2,87409810,185396,2,Block Group 2,1268,Monroe
1500000US550819507003,5.5082E+11,55,81,950700,3,100619194,12111,3,Block Group 3,1146,Monroe
1500000US550819507004,5.5082E+11,55,81,950700,4,124024904,0,4,Block Group 4,1206,Monroe
1500000US550819508001,5.5082E+11,55,81,950800,1,90992992,0,1,Block Group 1,1202,Monroe
1500000US550819508002,5.5082E+11,55,81,950800,2,99184780,93750,2,Block Group 2,959,Monroe
1500000US550819508003,5.5082E+11,55,81,950800,3,73406397,0,3,Block Group 3,1229,Monroe
1500000US550819508004,5.5082E+11,55,81,950800,4,150084575,4708,4,Block Group 4,995,Monroe
1500000US550819509001,5.5082E+11,55,81,950900,1,139478921,8910,1,Block Group 1,1236,Monroe
1500000US550819509002,5.5082E+11,55,81,950900,2,9701200,0,2,Block Group 2,1219,Monroe
1500000US550819509003,5.5082E+11,55,81,950900,3,106156056,0,3,Block Group 3,2299,Monroe
1500000US550819509004,5.5082E+11,55,81,950900,4,134355800,18901,4,Block Group 4,1022,Monroe
1500000US550831003001,5.50831E+11,55,83,100300,1,304427165,14172760,1,Block Group 1,1750,Oconto
1500000US550831003002,5.50831E+11,55,83,100300,2,299497015,8916241,2,Block Group 2,1188,Oconto
1500000US550831005001,5.50831E+11,55,83,100500,1,210603854,3246779,1,Block Group 1,892,Oconto
1500000US550831005002,5.50831E+11,55,83,100500,2,109830271,5137420,2,Block Group 2,728,Oconto
1500000US550831005003,5.50831E+11,55,83,100500,3,126399566,3971434,3,Block Group 3,681,Oconto
1500000US550831006001,5.50831E+11,55,83,100600,1,177735304,1061084,1,Block Group 1,1838,Oconto
1500000US550831006002,5.50831E+11,55,83,100600,2,109428844,1116920,2,Block Group 2,932,Oconto
1500000US550831007001,5.50831E+11,55,83,100700,1,110383648,450094,1,Block Group 1,857,Oconto
1500000US550831007002,5.50831E+11,55,83,100700,2,27660630,1983104,2,Block Group 2,1010,Oconto
1500000US550831007003,5.50831E+11,55,83,100700,3,28064552,322590,3,Block Group 3,936,Oconto
1500000US550831008001,5.50831E+11,55,83,100800,1,52471566,17407,1,Block Group 1,975,Oconto
1500000US550831008002,5.50831E+11,55,83,100800,2,90571682,130331,2,Block Group 2,764,Oconto
1500000US550831008003,5.50831E+11,55,83,100800,3,67677781,1884411,3,Block Group 3,820,Oconto
1500000US550831009001,5.50831E+11,55,83,100900,1,115529629,4718510,1,Block Group 1,1293,Oconto
1500000US550831009002,5.50831E+11,55,83,100900,2,744005,12414,2,Block Group 2,832,Oconto
1500000US550831009003,5.50831E+11,55,83,100900,3,6303025,2112382,3,Block Group 3,762,Oconto
1500000US550831010001,5.50831E+11,55,83,101000,1,71504334,332740,1,Block Group 1,1304,Oconto
1500000US550831010002,5.50831E+11,55,83,101000,2,38293714,438668,2,Block Group 2,1522,Oconto
1500000US550831010003,5.50831E+11,55,83,101000,3,10322963,5638213,3,Block Group 3,1287,Oconto
1500000US550831011001,5.50831E+11,55,83,101100,1,65883761,1226884,1,Block Group 1,1054,Oconto
1500000US550831011002,5.50831E+11,55,83,101100,2,97862359,1333725,2,Block Group 2,2045,Oconto
1500000US550831011003,5.50831E+11,55,83,101100,3,89221113,8762507,3,Block Group 3,1592,Oconto
1500000US550831012001,5.50831E+11,55,83,101200,1,40069483,657870,1,Block Group 1,1271,Oconto
1500000US550831012002,5.50831E+11,55,83,101200,2,45389112,1071098,2,Block Group 2,1458,Oconto
1500000US550831012003,5.50831E+11,55,83,101200,3,3344797,114272,3,Block Group 3,1475,Oconto
1500000US550831013011,5.50831E+11,55,83,101301,1,30732730,10619,1,Block Group 1,2929,Oconto
1500000US550831013012,5.50831E+11,55,83,101301,2,41895170,108119,2,Block Group 2,2400,Oconto
1500000US550831013021,5.50831E+11,55,83,101302,1,158668986,281628,1,Block Group 1,2193,Oconto
1500000US550831013022,5.50831E+11,55,83,101302,2,52947311,5249061,2,Block Group 2,2177,Oconto
1500000US550839900000,5.5084E+11,55,83,990000,0,0,317559368,0,Block Group 0,0,Oconto
1500000US550859701011,5.5086E+11,55,85,970101,1,59530855,18009817,1,Block Group 1,861,Oneida
1500000US550859701012,5.5086E+11,55,85,970101,2,75548840,21298718,2,Block Group 2,943,Oneida
1500000US550859701031,5.5086E+11,55,85,970103,1,357034677,20817985,1,Block Group 1,1065,Oneida
1500000US550859701041,5.5086E+11,55,85,970104,1,72186868,18827932,1,Block Group 1,604,Oneida
1500000US550859701042,5.5086E+11,55,85,970104,2,283687219,10397787,2,Block Group 2,982,Oneida
1500000US550859701043,5.5086E+11,55,85,970104,3,125524806,4898004,3,Block Group 3,954,Oneida
1500000US550859704001,5.5086E+11,55,85,970400,1,34785147,6011749,1,Block Group 1,1039,Oneida
1500000US550859704002,5.5086E+11,55,85,970400,2,50951533,3760139,2,Block Group 2,1905,Oneida
1500000US550859705001,5.5086E+11,55,85,970500,1,77640927,8641470,1,Block Group 1,1788,Oneida
1500000US550859706011,5.5086E+11,55,85,970601,1,43522120,4309023,1,Block Group 1,1169,Oneida
1500000US550859706012,5.5086E+11,55,85,970601,2,20567086,4323652,2,Block Group 2,814,Oneida
1500000US550859706031,5.5086E+11,55,85,970603,1,47783893,4619874,1,Block Group 1,779,Oneida
1500000US550859706032,5.5086E+11,55,85,970603,2,36770858,4367240,2,Block Group 2,1206,Oneida
1500000US550859706041,5.5086E+11,55,85,970604,1,173742134,17633237,1,Block Group 1,1113,Oneida
1500000US550859706042,5.5086E+11,55,85,970604,2,102867507,20689425,2,Block Group 2,729,Oneida
1500000US550859708001,5.5086E+11,55,85,970800,1,7386321,163322,1,Block Group 1,1196,Oneida
1500000US550859708002,5.5086E+11,55,85,970800,2,53995394,14894726,2,Block Group 2,600,Oneida
1500000US550859708003,5.5086E+11,55,85,970800,3,19925939,6015465,3,Block Group 3,593,Oneida
1500000US550859709001,5.5086E+11,55,85,970900,1,35000509,6542120,1,Block Group 1,589,Oneida
1500000US550859709002,5.5086E+11,55,85,970900,2,67078374,6327889,2,Block Group 2,645,Oneida
1500000US550859709003,5.5086E+11,55,85,970900,3,56244635,8112977,3,Block Group 3,541,Oneida
1500000US550859709004,5.5086E+11,55,85,970900,4,28970361,9925471,4,Block Group 4,807,Oneida
1500000US550859710011,5.5086E+11,55,85,971001,1,327411052,6305389,1,Block Group 1,670,Oneida
1500000US550859710012,5.5086E+11,55,85,971001,2,173310321,24437869,2,Block Group 2,650,Oneida
1500000US550859710021,5.5086E+11,55,85,971002,1,39693212,1901993,1,Block Group 1,1475,Oneida
1500000US550859710022,5.5086E+11,55,85,971002,2,188421532,19062997,2,Block Group 2,555,Oneida
1500000US550859710023,5.5086E+11,55,85,971002,3,112434943,11347007,3,Block Group 3,663,Oneida
1500000US550859711001,5.5086E+11,55,85,971100,1,62202734,9115941,1,Block Group 1,779,Oneida
1500000US550859711002,5.5086E+11,55,85,971100,2,36073323,3334872,2,Block Group 2,541,Oneida
1500000US550859711003,5.5086E+11,55,85,971100,3,61465673,5054736,3,Block Group 3,693,Oneida
1500000US550859713001,5.5086E+11,55,85,971300,1,21087666,10473776,1,Block Group 1,1240,Oneida
1500000US550859713002,5.5086E+11,55,85,971300,2,5218990,4013570,2,Block Group 2,837,Oneida
1500000US550859714001,5.5086E+11,55,85,971400,1,1567817,58922,1,Block Group 1,646,Oneida
1500000US550859714002,5.5086E+11,55,85,971400,2,627014,37252,2,Block Group 2,857,Oneida
1500000US550859714003,5.5086E+11,55,85,971400,3,3011506,125730,3,Block Group 3,757,Oneida
1500000US550859714004,5.5086E+11,55,85,971400,4,4321337,65972,4,Block Group 4,1720,Oneida
1500000US550859715001,5.5086E+11,55,85,971500,1,2435649,8623,1,Block Group 1,1637,Oneida
1500000US550859715002,5.5086E+11,55,85,971500,2,923507,839047,2,Block Group 2,827,Oneida
1500000US550859715003,5.5086E+11,55,85,971500,3,13711103,830592,3,Block Group 3,1588,Oneida
1500000US550859715004,5.5086E+11,55,85,971500,4,439444,0,4,Block Group 4,788,Oneida
1500000US550870101001,5.5087E+11,55,87,10100,1,751822,0,1,Block Group 1,1035,Outagamie
1500000US550870101002,5.5087E+11,55,87,10100,2,370228,0,2,Block Group 2,819,Outagamie
1500000US550870101003,5.5087E+11,55,87,10100,3,309452,0,3,Block Group 3,960,Outagamie
1500000US550870102001,5.5087E+11,55,87,10200,1,420722,0,1,Block Group 1,777,Outagamie
1500000US550870102002,5.5087E+11,55,87,10200,2,325987,0,2,Block Group 2,853,Outagamie
1500000US550870102003,5.5087E+11,55,87,10200,3,323449,0,3,Block Group 3,957,Outagamie
1500000US550870102004,5.5087E+11,55,87,10200,4,314334,0,4,Block Group 4,702,Outagamie
1500000US550870102005,5.5087E+11,55,87,10200,5,616226,0,5,Block Group 5,886,Outagamie
1500000US550870103001,5.5087E+11,55,87,10300,1,299027,0,1,Block Group 1,1082,Outagamie
1500000US550870103002,5.5087E+11,55,87,10300,2,429302,0,2,Block Group 2,1385,Outagamie
1500000US550870105011,5.5087E+11,55,87,10501,1,542805,0,1,Block Group 1,1004,Outagamie
1500000US550870105012,5.5087E+11,55,87,10501,2,843629,70378,2,Block Group 2,700,Outagamie
1500000US550870105013,5.5087E+11,55,87,10501,3,311984,0,3,Block Group 3,801,Outagamie
1500000US550870105021,5.5087E+11,55,87,10502,1,596272,183336,1,Block Group 1,1943,Outagamie
1500000US550870106011,5.5087E+11,55,87,10601,1,1161887,336358,1,Block Group 1,1401,Outagamie
1500000US550870106012,5.5087E+11,55,87,10601,2,1324761,0,2,Block Group 2,1169,Outagamie
1500000US550870106013,5.5087E+11,55,87,10601,3,456437,0,3,Block Group 3,1053,Outagamie
1500000US550870106021,5.5087E+11,55,87,10602,1,534189,0,1,Block Group 1,1091,Outagamie
1500000US550870106022,5.5087E+11,55,87,10602,2,754963,0,2,Block Group 2,1468,Outagamie
1500000US550870106023,5.5087E+11,55,87,10602,3,1410821,0,3,Block Group 3,1522,Outagamie
1500000US550870107001,5.5087E+11,55,87,10700,1,884444,52428,1,Block Group 1,1223,Outagamie
1500000US550870107002,5.5087E+11,55,87,10700,2,985952,67212,2,Block Group 2,1060,Outagamie
1500000US550870107003,5.5087E+11,55,87,10700,3,849596,0,3,Block Group 3,1433,Outagamie
1500000US550870107004,5.5087E+11,55,87,10700,4,922593,0,4,Block Group 4,997,Outagamie
1500000US550870108001,5.5087E+11,55,87,10800,1,434898,144993,1,Block Group 1,672,Outagamie
1500000US550870108002,5.5087E+11,55,87,10800,2,840389,115418,2,Block Group 2,774,Outagamie
1500000US550870109001,5.5087E+11,55,87,10900,1,772395,0,1,Block Group 1,1234,Outagamie
1500000US550870109002,5.5087E+11,55,87,10900,2,965131,193285,2,Block Group 2,1006,Outagamie
1500000US550870110011,5.5087E+11,55,87,11001,1,1674110,0,1,Block Group 1,737,Outagamie
1500000US550870110012,5.5087E+11,55,87,11001,2,1232557,0,2,Block Group 2,1343,Outagamie
1500000US550870110013,5.5087E+11,55,87,11001,3,560513,0,3,Block Group 3,664,Outagamie
1500000US550870110021,5.5087E+11,55,87,11002,1,1470018,0,1,Block Group 1,694,Outagamie
1500000US550870110022,5.5087E+11,55,87,11002,2,257486,0,2,Block Group 2,649,Outagamie
1500000US550870110023,5.5087E+11,55,87,11002,3,613489,35488,3,Block Group 3,1420,Outagamie
1500000US550870111011,5.5087E+11,55,87,11101,1,613416,0,1,Block Group 1,1086,Outagamie
1500000US550870111012,5.5087E+11,55,87,11101,2,320596,0,2,Block Group 2,806,Outagamie
1500000US550870111013,5.5087E+11,55,87,11101,3,323612,0,3,Block Group 3,1047,Outagamie
1500000US550870111014,5.5087E+11,55,87,11101,4,2071506,0,4,Block Group 4,1982,Outagamie
1500000US550870111031,5.5087E+11,55,87,11103,1,1724064,0,1,Block Group 1,1830,Outagamie
1500000US550870111032,5.5087E+11,55,87,11103,2,1034879,0,2,Block Group 2,979,Outagamie
1500000US550870111033,5.5087E+11,55,87,11103,3,622937,0,3,Block Group 3,715,Outagamie
1500000US550870111041,5.5087E+11,55,87,11104,1,679920,0,1,Block Group 1,1537,Outagamie
1500000US550870111042,5.5087E+11,55,87,11104,2,5677838,0,2,Block Group 2,2322,Outagamie
1500000US550870112001,5.5087E+11,55,87,11200,1,488835,0,1,Block Group 1,1161,Outagamie
1500000US550870112002,5.5087E+11,55,87,11200,2,403726,0,2,Block Group 2,937,Outagamie
1500000US550870112003,5.5087E+11,55,87,11200,3,448462,0,3,Block Group 3,889,Outagamie
1500000US550870113001,5.5087E+11,55,87,11300,1,320705,0,1,Block Group 1,855,Outagamie
1500000US550870113002,5.5087E+11,55,87,11300,2,446444,0,2,Block Group 2,801,Outagamie
1500000US550870113003,5.5087E+11,55,87,11300,3,340282,0,3,Block Group 3,822,Outagamie
1500000US550870113004,5.5087E+11,55,87,11300,4,232311,0,4,Block Group 4,651,Outagamie
1500000US550870114001,5.5087E+11,55,87,11400,1,706234,0,1,Block Group 1,998,Outagamie
1500000US550870114002,5.5087E+11,55,87,11400,2,569206,0,2,Block Group 2,1203,Outagamie
1500000US550870114003,5.5087E+11,55,87,11400,3,651596,0,3,Block Group 3,1070,Outagamie
1500000US550870114004,5.5087E+11,55,87,11400,4,643322,0,4,Block Group 4,1103,Outagamie
1500000US550870114005,5.5087E+11,55,87,11400,5,655184,0,5,Block Group 5,1080,Outagamie
1500000US550870115011,5.5087E+11,55,87,11501,1,321608,0,1,Block Group 1,724,Outagamie
1500000US550870115012,5.5087E+11,55,87,11501,2,348835,0,2,Block Group 2,649,Outagamie
1500000US550870115013,5.5087E+11,55,87,11501,3,743521,0,3,Block Group 3,959,Outagamie
1500000US550870115014,5.5087E+11,55,87,11501,4,404279,0,4,Block Group 4,1016,Outagamie
1500000US550870115021,5.5087E+11,55,87,11502,1,334759,0,1,Block Group 1,935,Outagamie
1500000US550870115022,5.5087E+11,55,87,11502,2,417492,0,2,Block Group 2,846,Outagamie
1500000US550870115023,5.5087E+11,55,87,11502,3,1847119,0,3,Block Group 3,2111,Outagamie
1500000US550870115024,5.5087E+11,55,87,11502,4,8412944,617417,4,Block Group 4,673,Outagamie
1500000US550870116001,5.5087E+11,55,87,11600,1,1029311,188496,1,Block Group 1,1068,Outagamie
1500000US550870116002,5.5087E+11,55,87,11600,2,466796,0,2,Block Group 2,904,Outagamie
1500000US550870116003,5.5087E+11,55,87,11600,3,2178612,11511,3,Block Group 3,1553,Outagamie
1500000US550870116004,5.5087E+11,55,87,11600,4,2293056,0,4,Block Group 4,2281,Outagamie
1500000US550870116005,5.5087E+11,55,87,11600,5,1588513,16104,5,Block Group 5,1584,Outagamie
1500000US550870117001,5.5087E+11,55,87,11700,1,442397,0,1,Block Group 1,974,Outagamie
1500000US550870117002,5.5087E+11,55,87,11700,2,318580,0,2,Block Group 2,832,Outagamie
1500000US550870117003,5.5087E+11,55,87,11700,3,912668,104291,3,Block Group 3,890,Outagamie
1500000US550870118001,5.5087E+11,55,87,11800,1,712531,51701,1,Block Group 1,1075,Outagamie
1500000US550870118002,5.5087E+11,55,87,11800,2,564403,190185,2,Block Group 2,870,Outagamie
1500000US550870119011,5.5087E+11,55,87,11901,1,1224451,0,1,Block Group 1,1804,Outagamie
1500000US550870119012,5.5087E+11,55,87,11901,2,1011348,0,2,Block Group 2,1334,Outagamie
1500000US550870119021,5.5087E+11,55,87,11902,1,922573,0,1,Block Group 1,1197,Outagamie
1500000US550870119022,5.5087E+11,55,87,11902,2,934386,135047,2,Block Group 2,1134,Outagamie
1500000US550870119023,5.5087E+11,55,87,11902,3,839960,84334,3,Block Group 3,1072,Outagamie
1500000US550870119024,5.5087E+11,55,87,11902,4,2388703,0,4,Block Group 4,1211,Outagamie
1500000US550870120001,5.5087E+11,55,87,12000,1,2647762,492887,1,Block Group 1,1831,Outagamie
1500000US550870120002,5.5087E+11,55,87,12000,2,2550506,0,2,Block Group 2,2452,Outagamie
1500000US550870120003,5.5087E+11,55,87,12000,3,1623304,0,3,Block Group 3,1034,Outagamie
1500000US550870120004,5.5087E+11,55,87,12000,4,1299715,0,4,Block Group 4,1352,Outagamie
1500000US550870121011,5.5087E+11,55,87,12101,1,6892943,0,1,Block Group 1,2411,Outagamie
1500000US550870121012,5.5087E+11,55,87,12101,2,2211293,0,2,Block Group 2,1781,Outagamie
1500000US550870121021,5.5087E+11,55,87,12102,1,876175,39581,1,Block Group 1,1124,Outagamie
1500000US550870121022,5.5087E+11,55,87,12102,2,542684,0,2,Block Group 2,980,Outagamie
1500000US550870121023,5.5087E+11,55,87,12102,3,1404034,0,3,Block Group 3,2135,Outagamie
1500000US550870122001,5.5087E+11,55,87,12200,1,560505,131703,1,Block Group 1,1053,Outagamie
1500000US550870122002,5.5087E+11,55,87,12200,2,625137,42117,2,Block Group 2,912,Outagamie
1500000US550870123001,5.5087E+11,55,87,12300,1,467553,87857,1,Block Group 1,741,Outagamie
1500000US550870123002,5.5087E+11,55,87,12300,2,1224729,265153,2,Block Group 2,875,Outagamie
1500000US550870124001,5.5087E+11,55,87,12400,1,1608009,12034,1,Block Group 1,1891,Outagamie
1500000US550870124002,5.5087E+11,55,87,12400,2,2964613,0,2,Block Group 2,1200,Outagamie
1500000US550870125031,5.5087E+11,55,87,12503,1,4029639,0,1,Block Group 1,1932,Outagamie
1500000US550870125032,5.5087E+11,55,87,12503,2,1296237,0,2,Block Group 2,1904,Outagamie
1500000US550870125041,5.5087E+11,55,87,12504,1,7855720,0,1,Block Group 1,1363,Outagamie
1500000US550870125042,5.5087E+11,55,87,12504,2,1103669,0,2,Block Group 2,1316,Outagamie
1500000US550870125043,5.5087E+11,55,87,12504,3,2372173,0,3,Block Group 3,1415,Outagamie
1500000US550870125051,5.5087E+11,55,87,12505,1,3148995,9716,1,Block Group 1,1618,Outagamie
1500000US550870125052,5.5087E+11,55,87,12505,2,16637424,13842,2,Block Group 2,2374,Outagamie
1500000US550870125053,5.5087E+11,55,87,12505,3,5620903,3144,3,Block Group 3,1519,Outagamie
1500000US550870125061,5.5087E+11,55,87,12506,1,3870020,94,1,Block Group 1,2345,Outagamie
1500000US550870125062,5.5087E+11,55,87,12506,2,3891288,0,2,Block Group 2,989,Outagamie
1500000US550870125063,5.5087E+11,55,87,12506,3,3777975,0,3,Block Group 3,1130,Outagamie
1500000US550870126021,5.5087E+11,55,87,12602,1,16873331,9313,1,Block Group 1,1205,Outagamie
1500000US550870126022,5.5087E+11,55,87,12602,2,33604497,58473,2,Block Group 2,1526,Outagamie
1500000US550870126023,5.5087E+11,55,87,12602,3,70778526,213133,3,Block Group 3,2577,Outagamie
1500000US550870126031,5.5087E+11,55,87,12603,1,2552893,4900,1,Block Group 1,1286,Outagamie
1500000US550870126032,5.5087E+11,55,87,12603,2,3897404,0,2,Block Group 2,1991,Outagamie
1500000US550870126033,5.5087E+11,55,87,12603,3,15251463,16390,3,Block Group 3,2212,Outagamie
1500000US550870126041,5.5087E+11,55,87,12604,1,5883454,6740,1,Block Group 1,1167,Outagamie
1500000US550870126042,5.5087E+11,55,87,12604,2,15647329,13708,2,Block Group 2,945,Outagamie
1500000US550870126043,5.5087E+11,55,87,12604,3,6662758,0,3,Block Group 3,2647,Outagamie
1500000US550870127001,5.5087E+11,55,87,12700,1,79805367,3806138,1,Block Group 1,1528,Outagamie
1500000US550870127002,5.5087E+11,55,87,12700,2,10769560,533826,2,Block Group 2,1830,Outagamie
1500000US550870127003,5.5087E+11,55,87,12700,3,28557292,423218,3,Block Group 3,1899,Outagamie
1500000US550870127004,5.5087E+11,55,87,12700,4,18570358,276689,4,Block Group 4,1391,Outagamie
1500000US550870128001,5.5087E+11,55,87,12800,1,68859285,1757174,1,Block Group 1,1432,Outagamie
1500000US550870128002,5.5087E+11,55,87,12800,2,70095102,437163,2,Block Group 2,1608,Outagamie
