GEOID,GEOCODE,STATE,COUNTY,TRACT,CD116,AREALAND,AREAWATR,BASENAME,NAME,POP100,county_name
5111600US5503081950800,5.50308E+12,55,81,950800,3,413668744,98458,9508,Census Tract 9508,4385,Monroe
5111600US5503081950900,5.50308E+12,55,81,950900,3,389691977,27811,9509,Census Tract 9509,5776,Monroe
5111600US5503091950100,5.50309E+12,55,91,950100,3,239134173,2040789,9501,Census Tract 9501,3973,Pepin
5111600US5503091950200,5.50309E+12,55,91,950200,3,361760318,41200643,9502,Census Tract 9502,3345,Pepin
5111600US5503093960100,5.50309E+12,55,93,960100,3,168855142,595540,9601,Census Tract 9601,2837,Pierce
5111600US5503093960200,5.50309E+12,55,93,960200,3,315617626,596029,9602,Census Tract 9602,6174,Pierce
5111600US5503093960300,5.50309E+12,55,93,960300,3,7426443,7625,9603,Census Tract 9603,5707,Pierce
5111600US5503093960400,5.50309E+12,55,93,960400,3,8380730,200522,9604,Census Tract 9604,5964,Pierce
5111600US5503093960500,5.50309E+12,55,93,960500,3,148413336,6117427,9605,Census Tract 9605,7977,Pierce
5111600US5503093960600,5.50309E+12,55,93,960600,3,264602341,34711575,9606,Census Tract 9606,4988,Pierce
5111600US5503093960700,5.50309E+12,55,93,960700,3,115818537,69399,9607,Census Tract 9607,4873,Pierce
5111600US5503093960800,5.50309E+12,55,93,960800,3,457586366,6154206,9608,Census Tract 9608,3692,Pierce
5111600US5503097960100,5.5031E+12,55,97,960100,3,373924151,6557361,9601,Census Tract 9601,4619,Portage
5111600US5503097960200,5.5031E+12,55,97,960200,3,434891687,26505775,9602,Census Tract 9602,4758,Portage
5111600US5503097960300,5.5031E+12,55,97,960300,3,6596977,1774589,9603,Census Tract 9603,4059,Portage
5111600US5503097960400,5.5031E+12,55,97,960400,3,6285570,218764,9604,Census Tract 9604,6595,Portage
5111600US5503097960500,5.5031E+12,55,97,960500,3,71288846,914022,9605,Census Tract 9605,7185,Portage
5111600US5503097960600,5.5031E+12,55,97,960600,3,224144964,2424565,9606,Census Tract 9606,5497,Portage
5111600US5503097960701,5.5031E+12,55,97,960701,3,23940565,270633,9607.01,Census Tract 9607.01,5502,Portage
5111600US5503097960702,5.5031E+12,55,97,960702,3,15940835,32982,9607.02,Census Tract 9607.02,3484,Portage
5111600US5503097960800,5.5031E+12,55,97,960800,3,6361261,1024378,9608,Census Tract 9608,5246,Portage
5111600US5503097960900,5.5031E+12,55,97,960900,3,1911446,0,9609,Census Tract 9609,3135,Portage
5111600US5503097961000,5.5031E+12,55,97,961000,3,1263350,153071,9610,Census Tract 9610,2268,Portage
5111600US5503097961101,5.5031E+12,55,97,961101,3,83465971,7918894,9611.01,Census Tract 9611.01,3904,Portage
5111600US5503097961102,5.5031E+12,55,97,961102,3,10061391,1674554,9611.02,Census Tract 9611.02,2984,Portage
5111600US5503097961200,5.5031E+12,55,97,961200,3,362109630,5233915,9612,Census Tract 9612,6257,Portage
5111600US5503097961300,5.5031E+12,55,97,961300,3,452066336,2131584,9613,Census Tract 9613,4884,Portage
5111600US5503103970100,5.5031E+12,55,103,970100,3,374275203,74673,9701,Census Tract 9701 (part),2420,Richland
5111600US5503103970200,5.5031E+12,55,103,970200,3,572197271,57498,9702,Census Tract 9702 (part),3554,Richland
5111600US5503103970300,5.5031E+12,55,103,970300,3,15717540,83963,9703,Census Tract 9703,2468,Richland
5111600US5503103970400,5.5031E+12,55,103,970400,3,43235669,134809,9704,Census Tract 9704 (part),3414,Richland
5111600US5503103970500,5.5031E+12,55,103,970500,3,307845434,5181316,9705,Census Tract 9705 (part),1844,Richland
5111600US5503121100100,5.50312E+12,55,121,100100,3,231355284,191323,1001,Census Tract 1001,3423,Trempealeau
5111600US5503121100200,5.50312E+12,55,121,100200,3,290125450,585593,1002,Census Tract 1002,3346,Trempealeau
5111600US5503121100300,5.50312E+12,55,121,100300,3,197956010,823346,1003,Census Tract 1003,2555,Trempealeau
5111600US5503121100400,5.50312E+12,55,121,100400,3,223643035,79733,1004,Census Tract 1004,4050,Trempealeau
5111600US5503121100500,5.50312E+12,55,121,100500,3,276340448,266416,1005,Census Tract 1005,3038,Trempealeau
5111600US5503121100600,5.50312E+12,55,121,100600,3,194234871,4415,1006,Census Tract 1006,4858,Trempealeau
5111600US5503121100700,5.50312E+12,55,121,100700,3,276139531,19238155,1007,Census Tract 1007,5599,Trempealeau
5111600US5503121100800,5.50312E+12,55,121,100800,3,208588681,2132929,1008,Census Tract 1008,3891,Trempealeau
5111600US5503123960100,5.50312E+12,55,123,960100,3,357590675,330244,9601,Census Tract 9601,4399,Vernon
5111600US5503123960200,5.50312E+12,55,123,960200,3,358814411,953730,9602,Census Tract 9602,4319,Vernon
5111600US5503123960300,5.50312E+12,55,123,960300,3,177802542,387330,9603,Census Tract 9603,4509,Vernon
5111600US5503123960400,5.50312E+12,55,123,960400,3,47774436,158888,9604,Census Tract 9604,5017,Vernon
5111600US5503123960500,5.50312E+12,55,123,960500,3,435472183,759106,9605,Census Tract 9605,3583,Vernon
5111600US5503123960600,5.50312E+12,55,123,960600,3,402083057,757829,9606,Census Tract 9606,4800,Vernon
5111600US5503123960700,5.50312E+12,55,123,960700,3,270598835,60941962,9607,Census Tract 9607,4087,Vernon
5111600US5503141010100,5.50314E+12,55,141,10100,3,187811012,347594,101,Census Tract 101 (part),1737,Wood
5111600US5503141010800,5.50314E+12,55,141,10800,3,11635319,0,108,Census Tract 108 (part),22,Wood
5111600US5503141010900,5.50314E+12,55,141,10900,3,305718761,17045824,109,Census Tract 109 (part),3086,Wood
5111600US5503141011000,5.50314E+12,55,141,11000,3,31159116,3176099,110,Census Tract 110,5695,Wood
5111600US5503141011100,5.50314E+12,55,141,11100,3,115934926,2342370,111,Census Tract 111,3536,Wood
5111600US5503141011200,5.50314E+12,55,141,11200,3,25551060,709204,112,Census Tract 112,3964,Wood
5111600US5503141011300,5.50314E+12,55,141,11300,3,11949521,1425599,113,Census Tract 113,4477,Wood
5111600US5503141011400,5.50314E+12,55,141,11400,3,11720836,444991,114,Census Tract 114,5754,Wood
5111600US5503141011500,5.50314E+12,55,141,11500,3,33527894,502121,115,Census Tract 115,5975,Wood
5111600US5503141011600,5.50314E+12,55,141,11600,3,128689802,4188672,116,Census Tract 116,5037,Wood
5111600US5503141011700,5.50314E+12,55,141,11700,3,24304218,1663394,117,Census Tract 117,4537,Wood
5111600US5504079000101,5.50408E+12,55,79,101,4,3817599,168402,1.01,Census Tract 1.01,4535,Milwaukee
5111600US5504079000102,5.50408E+12,55,79,102,4,6511460,0,1.02,Census Tract 1.02,3711,Milwaukee
5111600US5504079000201,5.50408E+12,55,79,201,4,7910387,102,2.01,Census Tract 2.01,5272,Milwaukee
5111600US5504079000202,5.50408E+12,55,79,202,4,7874256,267,2.02,Census Tract 2.02,6109,Milwaukee
5111600US5504079000301,5.50408E+12,55,79,301,4,1985249,1761,3.01,Census Tract 3.01,1377,Milwaukee
5111600US5504079000302,5.50408E+12,55,79,302,4,1836837,0,3.02,Census Tract 3.02,2874,Milwaukee
5111600US5504079000303,5.50408E+12,55,79,303,4,1595753,0,3.03,Census Tract 3.03,1820,Milwaukee
5111600US5504079000304,5.50408E+12,55,79,304,4,3358549,0,3.04,Census Tract 3.04,3435,Milwaukee
5111600US5504079000400,5.50408E+12,55,79,400,4,2413732,447,4,Census Tract 4,2555,Milwaukee
5111600US5504079000501,5.50408E+12,55,79,501,4,4048410,0,5.01,Census Tract 5.01,3343,Milwaukee
5111600US5504079000502,5.50408E+12,55,79,502,4,1783313,0,5.02,Census Tract 5.02,4296,Milwaukee
5111600US5504079000600,5.50408E+12,55,79,600,4,3885140,0,6,Census Tract 6,6158,Milwaukee
5111600US5504079000700,5.50408E+12,55,79,700,4,3906107,10362,7,Census Tract 7,3572,Milwaukee
5111600US5504079000800,5.50408E+12,55,79,800,4,3037274,0,8,Census Tract 8,4906,Milwaukee
5111600US5504079000900,5.50408E+12,55,79,900,4,3476717,31259,9,Census Tract 9,3534,Milwaukee
5111600US5504079001000,5.50408E+12,55,79,1000,4,1540130,0,10,Census Tract 10,3336,Milwaukee
5111600US5504079001100,5.50408E+12,55,79,1100,4,3173567,0,11,Census Tract 11,2648,Milwaukee
5111600US5504079001200,5.50408E+12,55,79,1200,4,1225463,0,12,Census Tract 12,2888,Milwaukee
5111600US5504079001300,5.50408E+12,55,79,1300,4,1975478,0,13,Census Tract 13,3684,Milwaukee
5111600US5504079001400,5.50408E+12,55,79,1400,4,1111241,0,14,Census Tract 14,2280,Milwaukee
5111600US5504079001500,5.50408E+12,55,79,1500,4,1484773,0,15,Census Tract 15,3176,Milwaukee
5111600US5504079001600,5.50408E+12,55,79,1600,4,1318148,0,16,Census Tract 16,2786,Milwaukee
5111600US5504079001700,5.50408E+12,55,79,1700,4,1324195,0,17,Census Tract 17,4399,Milwaukee
5111600US5504079001800,5.50408E+12,55,79,1800,4,985112,0,18,Census Tract 18,2256,Milwaukee
5111600US5504079001900,5.50408E+12,55,79,1900,4,979288,0,19,Census Tract 19,3260,Milwaukee
5111600US5504079002000,5.50408E+12,55,79,2000,4,1059898,17008,20,Census Tract 20,2319,Milwaukee
5111600US5504079002100,5.50408E+12,55,79,2100,4,898165,0,21,Census Tract 21,2228,Milwaukee
5111600US5504079002200,5.50408E+12,55,79,2200,4,1138518,3717,22,Census Tract 22,1802,Milwaukee
5111600US5504079002300,5.50408E+12,55,79,2300,4,1843973,0,23,Census Tract 23,3919,Milwaukee
5111600US5504079002400,5.50408E+12,55,79,2400,4,1160508,0,24,Census Tract 24,2150,Milwaukee
5111600US5504079002500,5.50408E+12,55,79,2500,4,555002,0,25,Census Tract 25,2041,Milwaukee
5111600US5504079002600,5.50408E+12,55,79,2600,4,697794,0,26,Census Tract 26,2659,Milwaukee
5111600US5504079002700,5.50408E+12,55,79,2700,4,686072,0,27,Census Tract 27,1984,Milwaukee
5111600US5504079002800,5.50408E+12,55,79,2800,4,657403,0,28,Census Tract 28,2121,Milwaukee
5111600US5504079002900,5.50408E+12,55,79,2900,4,656552,0,29,Census Tract 29,2146,Milwaukee
5111600US5504079003000,5.50408E+12,55,79,3000,4,1312377,0,30,Census Tract 30,3712,Milwaukee
5111600US5504079003100,5.50408E+12,55,79,3100,4,1253608,0,31,Census Tract 31,3415,Milwaukee
5111600US5504079003200,5.50408E+12,55,79,3200,4,813100,0,32,Census Tract 32,2662,Milwaukee
5111600US5504079003300,5.50408E+12,55,79,3300,4,1471143,0,33,Census Tract 33,5117,Milwaukee
5111600US5504079003400,5.50408E+12,55,79,3400,4,2041542,0,34,Census Tract 34,5745,Milwaukee
5111600US5504079003500,5.50408E+12,55,79,3500,4,1158403,0,35,Census Tract 35,3213,Milwaukee
5111600US5504079003600,5.50408E+12,55,79,3600,4,1007038,0,36,Census Tract 36,1697,Milwaukee
5111600US5504079003700,5.50408E+12,55,79,3700,4,635345,0,37,Census Tract 37,2305,Milwaukee
5111600US5504079003800,5.50408E+12,55,79,3800,4,666717,0,38,Census Tract 38,2060,Milwaukee
5111600US5504079003900,5.50408E+12,55,79,3900,4,669222,0,39,Census Tract 39,2587,Milwaukee
5111600US5504079004000,5.50408E+12,55,79,4000,4,637861,0,40,Census Tract 40,2475,Milwaukee
5111600US5504079004100,5.50408E+12,55,79,4100,4,1431476,0,41,Census Tract 41,2493,Milwaukee
5111600US5504079004200,5.50408E+12,55,79,4200,4,689736,0,42,Census Tract 42,2689,Milwaukee
5111600US5504079004300,5.50408E+12,55,79,4300,4,1987853,0,43,Census Tract 43,4931,Milwaukee
5111600US5504079004400,5.50408E+12,55,79,4400,4,2230454,162274,44,Census Tract 44,2682,Milwaukee
5111600US5504079004500,5.50408E+12,55,79,4500,4,686808,0,45,Census Tract 45,2179,Milwaukee
5111600US5504079004600,5.50408E+12,55,79,4600,4,683593,0,46,Census Tract 46,2683,Milwaukee
5111600US5504079004700,5.50408E+12,55,79,4700,4,1438654,0,47,Census Tract 47,3599,Milwaukee
5111600US5504079004800,5.50408E+12,55,79,4800,4,997450,0,48,Census Tract 48,3525,Milwaukee
5111600US5504079004900,5.50408E+12,55,79,4900,4,987987,0,49,Census Tract 49,4256,Milwaukee
5111600US5504079005000,5.50408E+12,55,79,5000,4,1140724,0,50,Census Tract 50,4591,Milwaukee
5111600US5504079005100,5.50408E+12,55,79,5100,4,2429564,0,51,Census Tract 51,3369,Milwaukee
5111600US5504079005200,5.50408E+12,55,79,5200,4,686287,0,52,Census Tract 52,1660,Milwaukee
5111600US5504079005300,5.50408E+12,55,79,5300,4,670712,0,53,Census Tract 53,2022,Milwaukee
5111600US5504079005400,5.50408E+12,55,79,5400,4,1346019,0,54,Census Tract 54,3660,Milwaukee
5111600US5504079005500,5.50408E+12,55,79,5500,4,1286825,0,55,Census Tract 55,3333,Milwaukee
5111600US5504079005600,5.50408E+12,55,79,5600,4,1236487,0,56,Census Tract 56,2065,Milwaukee
5111600US5504079005700,5.50408E+12,55,79,5700,4,796893,0,57,Census Tract 57,2393,Milwaukee
5111600US5504079005800,5.50408E+12,55,79,5800,4,1012035,0,58,Census Tract 58,3358,Milwaukee
5111600US5504079005900,5.50408E+12,55,79,5900,4,850828,0,59,Census Tract 59,3408,Milwaukee
5111600US5504079006000,5.50408E+12,55,79,6000,4,414269,0,60,Census Tract 60,2428,Milwaukee
5111600US5504079006100,5.50408E+12,55,79,6100,4,520490,0,61,Census Tract 61,2216,Milwaukee
5111600US5504079006200,5.50408E+12,55,79,6200,4,470068,0,62,Census Tract 62,2339,Milwaukee
5111600US5504079006300,5.50408E+12,55,79,6300,4,867874,0,63,Census Tract 63,1910,Milwaukee
5111600US5504079006400,5.50408E+12,55,79,6400,4,488483,0,64,Census Tract 64,1962,Milwaukee
5111600US5504079006500,5.50408E+12,55,79,6500,4,501873,0,65,Census Tract 65,2068,Milwaukee
5111600US5504079006600,5.50408E+12,55,79,6600,4,944299,0,66,Census Tract 66,2292,Milwaukee
5111600US5504079006700,5.50408E+12,55,79,6700,4,403857,0,67,Census Tract 67,1094,Milwaukee
5111600US5504079006800,5.50408E+12,55,79,6800,4,597800,0,68,Census Tract 68,2164,Milwaukee
5111600US5504079006900,5.50408E+12,55,79,6900,4,503376,0,69,Census Tract 69,2147,Milwaukee
5111600US5504079007000,5.50408E+12,55,79,7000,4,663450,0,70,Census Tract 70,2507,Milwaukee
5111600US5504079007100,5.50408E+12,55,79,7100,4,367623,0,71,Census Tract 71,1838,Milwaukee
5111600US5504079007200,5.50408E+12,55,79,7200,4,813990,31817,72,Census Tract 72,2727,Milwaukee
5111600US5504079007300,5.50408E+12,55,79,7300,4,661433,37659,73,Census Tract 73,2949,Milwaukee
5111600US5504079007400,5.50408E+12,55,79,7400,4,913229,476790,74,Census Tract 74,3512,Milwaukee
5111600US5504079007500,5.50408E+12,55,79,7500,4,690878,0,75,Census Tract 75,2669,Milwaukee
5111600US5504079007600,5.50408E+12,55,79,7600,4,579007,0,76,Census Tract 76,3304,Milwaukee
5111600US5504079007700,5.50408E+12,55,79,7700,4,679121,21023,77,Census Tract 77,4035,Milwaukee
5111600US5504079007800,5.50408E+12,55,79,7800,4,639253,11000,78,Census Tract 78,3475,Milwaukee
5111600US5504079007900,5.50408E+12,55,79,7900,4,534569,24150,79,Census Tract 79,2212,Milwaukee
5111600US5504079008000,5.50408E+12,55,79,8000,4,326024,0,80,Census Tract 80,1792,Milwaukee
5111600US5504079008100,5.50408E+12,55,79,8100,4,278881,0,81,Census Tract 81,1238,Milwaukee
5111600US5504079008400,5.50408E+12,55,79,8400,4,456634,0,84,Census Tract 84,951,Milwaukee
5111600US5504079008500,5.50408E+12,55,79,8500,4,398854,0,85,Census Tract 85,1159,Milwaukee
5111600US5504079008600,5.50408E+12,55,79,8600,4,302060,0,86,Census Tract 86,1131,Milwaukee
5111600US5504079008700,5.50408E+12,55,79,8700,4,329089,0,87,Census Tract 87,1174,Milwaukee
5111600US5504079008800,5.50408E+12,55,79,8800,4,490357,0,88,Census Tract 88,1826,Milwaukee
5111600US5504079008900,5.50408E+12,55,79,8900,4,596895,0,89,Census Tract 89,1271,Milwaukee
5111600US5504079009000,5.50408E+12,55,79,9000,4,503057,0,90,Census Tract 90,2396,Milwaukee
5111600US5504079009100,5.50408E+12,55,79,9100,4,508700,0,91,Census Tract 91,2218,Milwaukee
5111600US5504079009200,5.50408E+12,55,79,9200,4,407898,0,92,Census Tract 92,1638,Milwaukee
5111600US5504079009300,5.50408E+12,55,79,9300,4,570520,0,93,Census Tract 93,2368,Milwaukee
5111600US5504079009400,5.50408E+12,55,79,9400,4,604148,0,94,Census Tract 94,2421,Milwaukee
5111600US5504079009500,5.50408E+12,55,79,9500,4,510256,0,95,Census Tract 95,1995,Milwaukee
5111600US5504079009600,5.50408E+12,55,79,9600,4,993228,43754,96,Census Tract 96,2187,Milwaukee
5111600US5504079009700,5.50408E+12,55,79,9700,4,446218,0,97,Census Tract 97,1785,Milwaukee
5111600US5504079009800,5.50408E+12,55,79,9800,4,440162,0,98,Census Tract 98,1575,Milwaukee
5111600US5504079009900,5.50408E+12,55,79,9900,4,516216,0,99,Census Tract 99,1162,Milwaukee
5111600US5504079010600,5.50408E+12,55,79,10600,4,290784,0,106,Census Tract 106,1114,Milwaukee
5111600US5504079010700,5.50408E+12,55,79,10700,4,587454,25046,107,Census Tract 107,2341,Milwaukee
5111600US5504079010800,5.50408E+12,55,79,10800,4,323872,0,108,Census Tract 108,2660,Milwaukee
5111600US5504079011000,5.50408E+12,55,79,11000,4,278908,0,110,Census Tract 110,3418,Milwaukee
5111600US5504079011100,5.50408E+12,55,79,11100,4,247935,0,111,Census Tract 111,1641,Milwaukee
5111600US5504079011200,5.50408E+12,55,79,11200,4,375296,35020,112,Census Tract 112,2711,Milwaukee
5111600US5504079011300,5.50408E+12,55,79,11300,4,433647,37538,113,Census Tract 113,2941,Milwaukee
5111600US5504079011400,5.50408E+12,55,79,11400,4,512182,39102,114,Census Tract 114,1500,Milwaukee
5111600US5504079012200,5.50408E+12,55,79,12200,4,498545,0,122,Census Tract 122,2149,Milwaukee
5111600US5504079012300,5.50408E+12,55,79,12300,4,766027,0,123,Census Tract 123,1047,Milwaukee
5111600US5504079012400,5.50408E+12,55,79,12400,4,1319164,0,124,Census Tract 124,2478,Milwaukee
5111600US5504079012500,5.50408E+12,55,79,12500,4,1820910,0,125,Census Tract 125,1904,Milwaukee
5111600US5504079012600,5.50408E+12,55,79,12600,4,787676,0,126,Census Tract 126,2213,Milwaukee
5111600US5504079012700,5.50408E+12,55,79,12700,4,1013136,0,127,Census Tract 127,1307,Milwaukee
5111600US5504079012800,5.50408E+12,55,79,12800,4,2709462,19352,128,Census Tract 128,3052,Milwaukee
5111600US5504079012900,5.50408E+12,55,79,12900,4,1057405,0,129,Census Tract 129,3002,Milwaukee
5111600US5504079013000,5.50408E+12,55,79,13000,4,643294,0,130,Census Tract 130,1804,Milwaukee
5111600US5504079013300,5.50408E+12,55,79,13300,4,596295,0,133,Census Tract 133,1002,Milwaukee
5111600US5504079013400,5.50408E+12,55,79,13400,4,561743,0,134,Census Tract 134,2313,Milwaukee
5111600US5504079013500,5.50408E+12,55,79,13500,4,253354,0,135,Census Tract 135,1901,Milwaukee
5111600US5504079013600,5.50408E+12,55,79,13600,4,390886,0,136,Census Tract 136,2033,Milwaukee
5111600US5504079013700,5.50408E+12,55,79,13700,4,315489,0,137,Census Tract 137,1459,Milwaukee
5111600US5504079014100,5.50408E+12,55,79,14100,4,665061,0,141,Census Tract 141,2103,Milwaukee
5111600US5504079014300,5.50408E+12,55,79,14300,4,251197,0,143,Census Tract 143,2549,Milwaukee
5111600US5504079014400,5.50408E+12,55,79,14400,4,559475,28273,144,Census Tract 144,3282,Milwaukee
5111600US5504079014600,5.50408E+12,55,79,14600,4,404415,0,146,Census Tract 146,3257,Milwaukee
5111600US5504079014700,5.50408E+12,55,79,14700,4,268914,0,147,Census Tract 147,3694,Milwaukee
5111600US5504079014800,5.50408E+12,55,79,14800,4,342795,0,148,Census Tract 148,2484,Milwaukee
5111600US5504079014900,5.50408E+12,55,79,14900,4,356629,0,149,Census Tract 149,1418,Milwaukee
5111600US5504079015700,5.50408E+12,55,79,15700,4,486733,0,157,Census Tract 157,2943,Milwaukee
5111600US5504079015800,5.50408E+12,55,79,15800,4,428515,0,158,Census Tract 158,2631,Milwaukee
5111600US5504079015900,5.50408E+12,55,79,15900,4,471510,0,159,Census Tract 159,3590,Milwaukee
5111600US5504079016000,5.50408E+12,55,79,16000,4,395383,0,160,Census Tract 160,3084,Milwaukee
5111600US5504079016100,5.50408E+12,55,79,16100,4,594386,0,161,Census Tract 161,3169,Milwaukee
5111600US5504079016200,5.50408E+12,55,79,16200,4,463874,0,162,Census Tract 162,3296,Milwaukee
5111600US5504079016300,5.50408E+12,55,79,16300,4,563205,0,163,Census Tract 163,4779,Milwaukee
5111600US5504079016400,5.50408E+12,55,79,16400,4,463201,0,164,Census Tract 164,4220,Milwaukee
5111600US5504079016500,5.50408E+12,55,79,16500,4,1063064,83484,165,Census Tract 165,2362,Milwaukee
5111600US5504079016600,5.50408E+12,55,79,16600,4,603887,36712,166,Census Tract 166,1757,Milwaukee
5111600US5504079016700,5.50408E+12,55,79,16700,4,486175,0,167,Census Tract 167,3114,Milwaukee
5111600US5504079016800,5.50408E+12,55,79,16800,4,526168,0,168,Census Tract 168,3025,Milwaukee
5111600US5504079016900,5.50408E+12,55,79,16900,4,477616,0,169,Census Tract 169,3823,Milwaukee
5111600US5504079017000,5.50408E+12,55,79,17000,4,705659,0,170,Census Tract 170,5697,Milwaukee
5111600US5504079017100,5.50408E+12,55,79,17100,4,675647,0,171,Census Tract 171,2780,Milwaukee
5111600US5504079017200,5.50408E+12,55,79,17200,4,485608,0,172,Census Tract 172,2589,Milwaukee
5111600US5504079017300,5.50408E+12,55,79,17300,4,509429,0,173,Census Tract 173,3706,Milwaukee
5111600US5504079017400,5.50408E+12,55,79,17400,4,326532,0,174,Census Tract 174,2878,Milwaukee
5111600US5504079017500,5.50408E+12,55,79,17500,4,488635,0,175,Census Tract 175,4034,Milwaukee
5111600US5504079017600,5.50408E+12,55,79,17600,4,471590,0,176,Census Tract 176,2798,Milwaukee
5111600US5504079017900,5.50408E+12,55,79,17900,4,611852,0,179,Census Tract 179,2879,Milwaukee
5111600US5504079018000,5.50408E+12,55,79,18000,4,2835622,1966497,180,Census Tract 180,2726,Milwaukee
5111600US5504079018100,5.50408E+12,55,79,18100,4,572888,593813,181,Census Tract 181,1589,Milwaukee
5111600US5504079018200,5.50408E+12,55,79,18200,4,555911,1358151,182,Census Tract 182,1563,Milwaukee
5111600US5504079018300,5.50408E+12,55,79,18300,4,673550,0,183,Census Tract 183,2260,Milwaukee
5111600US5504079018400,5.50408E+12,55,79,18400,4,714703,16275,184,Census Tract 184,1300,Milwaukee
5111600US5504079018500,5.50408E+12,55,79,18500,4,1876099,0,185,Census Tract 185,1661,Milwaukee
5111600US5504079018600,5.50408E+12,55,79,18600,4,478342,0,186,Census Tract 186,2672,Milwaukee
5111600US5504079018700,5.50408E+12,55,79,18700,4,489660,0,187,Census Tract 187,3597,Milwaukee
5111600US5504079018800,5.50408E+12,55,79,18800,4,932635,0,188,Census Tract 188,2023,Milwaukee
5111600US5504079018900,5.50408E+12,55,79,18900,4,621622,0,189,Census Tract 189,1696,Milwaukee
5111600US5504079019000,5.50408E+12,55,79,19000,4,2467513,31918,190,Census Tract 190,4758,Milwaukee
5111600US5504079019100,5.50408E+12,55,79,19100,4,1565059,0,191,Census Tract 191,3685,Milwaukee
5111600US5504079019200,5.50408E+12,55,79,19200,4,1423880,0,192,Census Tract 192,3455,Milwaukee
5111600US5504079019300,5.50408E+12,55,79,19300,4,883072,0,193,Census Tract 193,2806,Milwaukee
5111600US5504079019400,5.50408E+12,55,79,19400,4,1302294,0,194,Census Tract 194,3679,Milwaukee
5111600US5504079019500,5.50408E+12,55,79,19500,4,1307603,0,195,Census Tract 195,3243,Milwaukee
5111600US5504079019600,5.50408E+12,55,79,19600,4,1303165,0,196,Census Tract 196,3602,Milwaukee
5111600US5504079019700,5.50408E+12,55,79,19700,4,1882750,0,197,Census Tract 197,5644,Milwaukee
5111600US5504079019800,5.50408E+12,55,79,19800,4,2062296,0,198,Census Tract 198,5158,Milwaukee
5111600US5504079019900,5.50408E+12,55,79,19900,4,1434887,0,199,Census Tract 199 (part),3547,Milwaukee
5111600US5504079020000,5.50408E+12,55,79,20000,4,1406788,0,200,Census Tract 200,3658,Milwaukee
5111600US5504079020100,5.50408E+12,55,79,20100,4,1901369,0,201,Census Tract 201,3807,Milwaukee
5111600US5504079020200,5.50408E+12,55,79,20200,4,949816,0,202,Census Tract 202,3483,Milwaukee
5111600US5504079020300,5.50408E+12,55,79,20300,4,1450957,0,203,Census Tract 203,4156,Milwaukee
5111600US5504079020400,5.50408E+12,55,79,20400,4,489099,0,204,Census Tract 204,3266,Milwaukee
5111600US5504079020500,5.50408E+12,55,79,20500,4,477668,0,205,Census Tract 205,3074,Milwaukee
5111600US5504079020600,5.50408E+12,55,79,20600,4,1326336,0,206,Census Tract 206,3325,Milwaukee
5111600US5504079020700,5.50408E+12,55,79,20700,4,1777786,0,207,Census Tract 207,4145,Milwaukee
5111600US5504079020800,5.50408E+12,55,79,20800,4,899314,211906,208,Census Tract 208,2920,Milwaukee
5111600US5504079020900,5.50408E+12,55,79,20900,4,1011688,0,209,Census Tract 209,2559,Milwaukee
5111600US5504079021000,5.50408E+12,55,79,21000,4,1273043,0,210,Census Tract 210,2122,Milwaukee
5111600US5504079021100,5.50408E+12,55,79,21100,4,642849,0,211,Census Tract 211,1385,Milwaukee
5111600US5504079021200,5.50408E+12,55,79,21200,4,1933866,0,212,Census Tract 212,2093,Milwaukee
5111600US5504079021300,5.50408E+12,55,79,21300,4,1232630,37233,213,Census Tract 213 (part),1670,Milwaukee
5111600US5504079021400,5.50408E+12,55,79,21400,4,1283163,0,214,Census Tract 214,3432,Milwaukee
5111600US5504079021500,5.50408E+12,55,79,21500,4,1291068,0,215,Census Tract 215,2969,Milwaukee
5111600US5504079021600,5.50408E+12,55,79,21600,4,3703308,0,216,Census Tract 216,4686,Milwaukee
5111600US5504079021700,5.50408E+12,55,79,21700,4,12788916,0,217,Census Tract 217,6241,Milwaukee
5111600US5504079021800,5.50408E+12,55,79,21800,4,872800,0,218,Census Tract 218,2187,Milwaukee
5111600US5504079030100,5.50408E+12,55,79,30100,4,5828057,1323427,301,Census Tract 301 (part),4288,Milwaukee
5111600US5504079035100,5.50408E+12,55,79,35100,4,3542651,2117208,351,Census Tract 351,2306,Milwaukee
5111600US5504079035200,5.50408E+12,55,79,35200,4,3864669,0,352,Census Tract 352,4628,Milwaukee
5111600US5504079050101,5.50408E+12,55,79,50101,4,4896027,0,501.01,Census Tract 501.01,6061,Milwaukee
5111600US5504079050103,5.50408E+12,55,79,50103,4,3442087,0,501.03,Census Tract 501.03,3509,Milwaukee
5111600US5504079050104,5.50408E+12,55,79,50104,4,3045801,0,501.04,Census Tract 501.04,2937,Milwaukee
5111600US5504079060101,5.50408E+12,55,79,60101,4,4276671,89601,601.01,Census Tract 601.01,4106,Milwaukee
5111600US5504079060102,5.50408E+12,55,79,60102,4,3023037,0,601.02,Census Tract 601.02,3262,Milwaukee
5111600US5504079060200,5.50408E+12,55,79,60200,4,7630853,429404,602,Census Tract 602,5989,Milwaukee
5111600US5504079070100,5.50408E+12,55,79,70100,4,1616167,0,701,Census Tract 701,4666,Milwaukee
5111600US5504079070200,5.50408E+12,55,79,70200,4,2581764,2069356,702,Census Tract 702,5389,Milwaukee
5111600US5504079070300,5.50408E+12,55,79,70300,4,1280685,0,703,Census Tract 703,4899,Milwaukee
