GEOID,GEOCODE,STATE,COUNTY,TRACT,SLDU18,AREALAND,AREAWATR,BASENAME,NAME,POP100
631U600US55016025011405,5.5016E+13,55,25,11405,16,15673272,0,114.05,Census Tract 114.05 (part),4157
631U600US55016025011406,5.5016E+13,55,25,11406,16,3250502,0,114.06,Census Tract 114.06,4865
631U600US55016025011407,5.5016E+13,55,25,11407,16,15520305,56815,114.07,Census Tract 114.07,1929
631U600US55016025011504,5.5016E+13,55,25,11504,16,4449128,0,115.04,Census Tract 115.04 (part),4567
631U600US55016025011505,5.5016E+13,55,25,11505,16,2557735,0,115.05,Census Tract 115.05,4400
631U600US55016025011506,5.5016E+13,55,25,11506,16,5549363,0,115.06,Census Tract 115.06 (part),6785
631U600US55016025011507,5.5016E+13,55,25,11507,16,4007037,0,115.07,Census Tract 115.07 (part),5304
631U600US55016025011508,5.5016E+13,55,25,11508,16,1268472,0,115.08,Census Tract 115.08 (part),1951
631U600US55016025011600,5.5016E+13,55,25,11600,16,13863175,55500,116,Census Tract 116 (part),7342
631U600US55016025011700,5.5016E+13,55,25,11700,16,72880488,0,117,Census Tract 117 (part),2218
631U600US55016025012002,5.5016E+13,55,25,12002,16,151878710,6205156,120.02,Census Tract 120.02,4864
631U600US55016025012003,5.5016E+13,55,25,12003,16,10790394,0,120.03,Census Tract 120.03,6548
631U600US55016025012004,5.5016E+13,55,25,12004,16,12373269,19365,120.04,Census Tract 120.04,2676
631U600US55016025012100,5.5016E+13,55,25,12100,16,13382236,7284,121,Census Tract 121 (part),136
631U600US55016025012201,5.5016E+13,55,25,12201,16,10132759,615837,122.01,Census Tract 122.01,1945
631U600US55016025012202,5.5016E+13,55,25,12202,16,5247047,2268,122.02,Census Tract 122.02,6751
631U600US55016025012300,5.5016E+13,55,25,12300,16,16757858,502104,123,Census Tract 123 (part),5572
631U600US55016025012400,5.5016E+13,55,25,12400,16,78135,0,124,Census Tract 124 (part),0
631U600US55016025012501,5.5016E+13,55,25,12501,16,5564571,197066,125.01,Census Tract 125.01 (part),131
631U600US55017043960100,5.5017E+13,55,43,960100,17,364751530,3687082,9601,Census Tract 9601,3770
631U600US55017043960200,5.5017E+13,55,43,960200,17,97175515,3226627,9602,Census Tract 9602,4464
631U600US55017043960300,5.5017E+13,55,43,960300,17,251636305,1171694,9603,Census Tract 9603,4441
631U600US55017043960400,5.5017E+13,55,43,960400,17,518466124,22694863,9604,Census Tract 9604,3373
631U600US55017043960500,5.5017E+13,55,43,960500,17,569067962,31187513,9605,Census Tract 9605,3630
631U600US55017043960600,5.5017E+13,55,43,960600,17,495955436,40951,9606,Census Tract 9606,3871
631U600US55017043960700,5.5017E+13,55,43,960700,17,22255352,0,9607,Census Tract 9607,4130
631U600US55017043960800,5.5017E+13,55,43,960800,17,253185855,15987542,9608,Census Tract 9608,2990
631U600US55017043960900,5.5017E+13,55,43,960900,17,30198184,0,9609,Census Tract 9609,5062
631U600US55017043961000,5.5017E+13,55,43,961000,17,17730073,0,9610,Census Tract 9610,7538
631U600US55017043961100,5.5017E+13,55,43,961100,17,188421247,10418252,9611,Census Tract 9611,4372
631U600US55017043961200,5.5017E+13,55,43,961200,17,161558703,6107003,9612,Census Tract 9612,4297
631U600US55017045960200,5.5017E+13,55,45,960200,17,12886037,0,9602,Census Tract 9602 (part),94
631U600US55017045960300,5.5017E+13,55,45,960300,17,60546002,0,9603,Census Tract 9603 (part),849
631U600US55017045960400,5.5017E+13,55,45,960400,17,16034913,15810,9604,Census Tract 9604 (part),4355
631U600US55017045960500,5.5017E+13,55,45,960500,17,13651665,0,9605,Census Tract 9605,3843
631U600US55017045960600,5.5017E+13,55,45,960600,17,9091835,0,9606,Census Tract 9606 (part),3229
631U600US55017045960700,5.5017E+13,55,45,960700,17,269817938,385420,9607,Census Tract 9607 (part),2309
631U600US55017049950100,5.5017E+13,55,49,950100,17,212652554,3294532,9501,Census Tract 9501 (part),1187
631U600US55017049950200,5.5017E+13,55,49,950200,17,424520795,6356367,9502,Census Tract 9502,3002
631U600US55017049950300,5.5017E+13,55,49,950300,17,393176879,19556,9503,Census Tract 9503,3062
631U600US55017049950400,5.5017E+13,55,49,950400,17,67343291,0,9504,Census Tract 9504,5407
631U600US55017049950500,5.5017E+13,55,49,950500,17,15526734,0,9505,Census Tract 9505 (part),282
631U600US55017049950600,5.5017E+13,55,49,950600,17,155990355,244685,9506,Census Tract 9506 (part),3536
631U600US55017057100100,5.50171E+13,55,57,100100,17,683522277,55331670,1001,Census Tract 1001,2819
631U600US55017057100200,5.50171E+13,55,57,100200,17,370954416,104574,1002,Census Tract 1002,3586
631U600US55017057100301,5.50171E+13,55,57,100301,17,97418479,2634686,1003.01,Census Tract 1003.01,1450
631U600US55017057100302,5.50171E+13,55,57,100302,17,71222299,29797460,1003.02,Census Tract 1003.02,2087
631U600US55017057100400,5.50171E+13,55,57,100400,17,201265880,3800061,1004,Census Tract 1004,5134
631U600US55017057100500,5.50171E+13,55,57,100500,17,20991041,545571,1005,Census Tract 1005,4186
631U600US55017057100600,5.50171E+13,55,57,100600,17,153575000,44551,1006,Census Tract 1006,3270
631U600US55017057100700,5.50171E+13,55,57,100700,17,386642415,6379965,1007,Census Tract 1007 (part),4182
631U600US55017065970100,5.50171E+13,55,65,970100,17,298085003,2070450,9701,Census Tract 9701,2954
631U600US55017065970200,5.50171E+13,55,65,970200,17,257473621,35410,9702,Census Tract 9702,3970
631U600US55017065970300,5.50171E+13,55,65,970300,17,366468020,270824,9703,Census Tract 9703,3426
631U600US55017065970400,5.50171E+13,55,65,970400,17,197002315,0,9704,Census Tract 9704,3050
631U600US55017065970500,5.50171E+13,55,65,970500,17,521956468,162326,9705,Census Tract 9705,3211
631U600US55017081950700,5.50171E+13,55,81,950700,17,182434814,28194,9507,Census Tract 9507 (part),1880
631U600US55017081950800,5.50171E+13,55,81,950800,17,68915,0,9508,Census Tract 9508 (part),0
631U600US55017103970100,5.50171E+13,55,103,970100,17,376613104,245377,9701,Census Tract 9701,2763
631U600US55017103970200,5.50171E+13,55,103,970200,17,676153227,78551,9702,Census Tract 9702,4572
631U600US55017103970300,5.50171E+13,55,103,970300,17,15717540,83963,9703,Census Tract 9703,2468
631U600US55017103970400,5.50171E+13,55,103,970400,17,48318463,134809,9704,Census Tract 9704,3454
631U600US55017103970500,5.50171E+13,55,103,970500,17,401317942,7610723,9705,Census Tract 9705,4047
631U600US55017111000103,5.50171E+13,55,111,103,17,3057243,46912,1.03,Census Tract 1.03 (part),24
631U600US55017111000200,5.50171E+13,55,111,200,17,252921191,1451425,2,Census Tract 2 (part),4427
631U600US55017111000303,5.50171E+13,55,111,303,17,1341029,0,3.03,Census Tract 3.03 (part),27
631U600US55017111000601,5.50171E+13,55,111,601,17,9006265,24070,6.01,Census Tract 6.01 (part),37
631U600US55017111000800,5.50171E+13,55,111,800,17,112492007,7166917,8,Census Tract 8 (part),3234
631U600US55017111000901,5.50171E+13,55,111,901,17,167848900,442161,9.01,Census Tract 9.01,2250
631U600US55017111000902,5.50171E+13,55,111,902,17,58815045,3468322,9.02,Census Tract 9.02,1414
631U600US55017111000903,5.50171E+13,55,111,903,17,127877632,1587335,9.03,Census Tract 9.03,1291
631U600US55017111001002,5.50171E+13,55,111,1002,17,16232234,811927,10.02,Census Tract 10.02,3094
631U600US55017111001003,5.50171E+13,55,111,1003,17,10922532,245702,10.03,Census Tract 10.03,2086
631U600US55017111001004,5.50171E+13,55,111,1004,17,7563137,2140,10.04,Census Tract 10.04,3042
631U600US55017111001005,5.50171E+13,55,111,1005,17,2125334,0,10.05,Census Tract 10.05,2095
631U600US55017111001100,5.50171E+13,55,111,1100,17,428447397,1162589,11,Census Tract 11 (part),3986
631U600US55017123960100,5.50171E+13,55,123,960100,17,92784558,41528,9601,Census Tract 9601 (part),923
631U600US55018027960200,5.5018E+13,55,27,960200,18,302647,0,9602,Census Tract 9602 (part),0
631U600US55018027960300,5.5018E+13,55,27,960300,18,5872075,0,9603,Census Tract 9603 (part),7795
631U600US55018027960400,5.5018E+13,55,27,960400,18,117429,0,9604,Census Tract 9604 (part),0
631U600US55018039040100,5.5018E+13,55,39,40100,18,2625454,927874,401,Census Tract 401,4118
631U600US55018039040200,5.5018E+13,55,39,40200,18,2245864,522035,402,Census Tract 402,2835
631U600US55018039040300,5.5018E+13,55,39,40300,18,3892746,87126,403,Census Tract 403,5954
631U600US55018039040400,5.5018E+13,55,39,40400,18,1996094,178,404,Census Tract 404,2877
631U600US55018039040500,5.5018E+13,55,39,40500,18,1699457,76726,405,Census Tract 405,3933
631U600US55018039040700,5.5018E+13,55,39,40700,18,47377251,622157,407,Census Tract 407,5522
631U600US55018039040800,5.5018E+13,55,39,40800,18,1455142,0,408,Census Tract 408,4506
631U600US55018039040900,5.5018E+13,55,39,40900,18,1777585,10424,409,Census Tract 409,3380
631U600US55018039041000,5.5018E+13,55,39,41000,18,2536015,1767,410,Census Tract 410,3013
631U600US55018039041101,5.5018E+13,55,39,41101,18,14897826,106922,411.01,Census Tract 411.01,4999
631U600US55018039041102,5.5018E+13,55,39,41102,18,7595323,2722823,411.02,Census Tract 411.02,5171
631U600US55018039041300,5.5018E+13,55,39,41300,18,17524826,15960607,413,Census Tract 413,6919
631U600US55018039041400,5.5018E+13,55,39,41400,18,311213339,34045619,414,Census Tract 414,5848
631U600US55018039041700,5.5018E+13,55,39,41700,18,94194397,452140,417,Census Tract 417 (part),909
631U600US55018039041800,5.5018E+13,55,39,41800,18,93360239,940273,418,Census Tract 418,4922
631U600US55018039041901,5.5018E+13,55,39,41901,18,188698480,1172346,419.01,Census Tract 419.01 (part),3399
631U600US55018039041902,5.5018E+13,55,39,41902,18,22309,0,419.02,Census Tract 419.02 (part),11
631U600US55018039042001,5.5018E+13,55,39,42001,18,75629664,569814,420.01,Census Tract 420.01,3036
631U600US55018039042002,5.5018E+13,55,39,42002,18,82083147,13779602,420.02,Census Tract 420.02,6397
631U600US55018039042100,5.5018E+13,55,39,42100,18,28746069,36286875,421,Census Tract 421 (part),751
631U600US55018139000100,5.50181E+13,55,139,100,18,1174616,270166,1,Census Tract 1,2895
631U600US55018139000200,5.50181E+13,55,139,200,18,1154899,244779,2,Census Tract 2,2612
631U600US55018139000300,5.50181E+13,55,139,300,18,2549016,72950792,3,Census Tract 3,4120
631U600US55018139000400,5.50181E+13,55,139,400,18,2822678,0,4,Census Tract 4,3047
631U600US55018139000501,5.50181E+13,55,139,501,18,1171772,114057,5.01,Census Tract 5.01,2838
631U600US55018139000502,5.50181E+13,55,139,502,18,1161936,0,5.02,Census Tract 5.02,3424
631U600US55018139000700,5.50181E+13,55,139,700,18,1205457,138401,7,Census Tract 7,4777
631U600US55018139000800,5.50181E+13,55,139,800,18,1318674,86747,8,Census Tract 8,3131
631U600US55018139000900,5.50181E+13,55,139,900,18,3778234,849839,9,Census Tract 9,3389
631U600US55018139001000,5.50181E+13,55,139,1000,18,2242876,812652,10,Census Tract 10,2620
631U600US55018139001100,5.50181E+13,55,139,1100,18,2698989,48926,11,Census Tract 11,4255
631U600US55018139001200,5.50181E+13,55,139,1200,18,1514734,228834,12,Census Tract 12,2054
631U600US55018139001300,5.50181E+13,55,139,1300,18,3021260,0,13,Census Tract 13,2699
631U600US55018139001400,5.50181E+13,55,139,1400,18,6286797,13929,14,Census Tract 14,3866
631U600US55018139001500,5.50181E+13,55,139,1500,18,3357667,2303604,15,Census Tract 15,3092
631U600US55018139001600,5.50181E+13,55,139,1600,18,13138037,44169324,16,Census Tract 16,4154
631U600US55018139001700,5.50181E+13,55,139,1700,18,25545281,11250470,17,Census Tract 17,5336
631U600US55018139001801,5.50181E+13,55,139,1801,18,15933111,42209,18.01,Census Tract 18.01,5446
631U600US55018139001803,5.50181E+13,55,139,1803,18,10922197,17280,18.03,Census Tract 18.03,6075
631U600US55018139001804,5.50181E+13,55,139,1804,18,8206633,5766410,18.04,Census Tract 18.04,4725
631U600US55018139001900,5.50181E+13,55,139,1900,18,119357843,67975957,19,Census Tract 19,5332
631U600US55018139002001,5.50181E+13,55,139,2001,18,33756504,7764931,20.01,Census Tract 20.01,3105
631U600US55018139002002,5.50181E+13,55,139,2002,18,148542353,1130602,20.02,Census Tract 20.02,4204
631U600US55018139002100,5.50181E+13,55,139,2100,18,172147772,13660415,21,Census Tract 21 (part),2347
631U600US55019087010100,5.50191E+13,55,87,10100,19,1431502,0,101,Census Tract 101,2814
631U600US55019087010200,5.50191E+13,55,87,10200,19,2000718,0,102,Census Tract 102,4175
631U600US55019087010300,5.50191E+13,55,87,10300,19,728329,0,103,Census Tract 103,2467
631U600US55019087010501,5.50191E+13,55,87,10501,19,1698418,70378,105.01,Census Tract 105.01,2505
631U600US55019087010502,5.50191E+13,55,87,10502,19,596272,183336,105.02,Census Tract 105.02,1943
631U600US55019087010601,5.50191E+13,55,87,10601,19,2908308,336358,106.01,Census Tract 106.01 (part),3594
631U600US55019087010602,5.50191E+13,55,87,10602,19,2699973,0,106.02,Census Tract 106.02,4081
631U600US55019087010700,5.50191E+13,55,87,10700,19,3642585,119640,107,Census Tract 107,4713
631U600US55019087010800,5.50191E+13,55,87,10800,19,1275287,260411,108,Census Tract 108,1446
631U600US55019087010900,5.50191E+13,55,87,10900,19,1737526,193285,109,Census Tract 109,2240
631U600US55019087011001,5.50191E+13,55,87,11001,19,3467180,0,110.01,Census Tract 110.01,2744
631U600US55019087011002,5.50191E+13,55,87,11002,19,2340993,35488,110.02,Census Tract 110.02,2763
631U600US55019087011101,5.50191E+13,55,87,11101,19,3329130,0,111.01,Census Tract 111.01,4921
631U600US55019087011103,5.50191E+13,55,87,11103,19,3381880,0,111.03,Census Tract 111.03,3524
631U600US55019087011104,5.50191E+13,55,87,11104,19,6357758,0,111.04,Census Tract 111.04,3859
631U600US55019087011200,5.50191E+13,55,87,11200,19,1341023,0,112,Census Tract 112,2987
631U600US55019087011300,5.50191E+13,55,87,11300,19,1339742,0,113,Census Tract 113,3129
631U600US55019087011400,5.50191E+13,55,87,11400,19,3225542,0,114,Census Tract 114,5454
631U600US55019087011501,5.50191E+13,55,87,11501,19,1818243,0,115.01,Census Tract 115.01,3348
631U600US55019087011502,5.50191E+13,55,87,11502,19,7033092,232729,115.02,Census Tract 115.02 (part),4312
631U600US55019087012503,5.50191E+13,55,87,12503,19,5325876,0,125.03,Census Tract 125.03,3836
631U600US55019087012504,5.50191E+13,55,87,12504,19,11331562,0,125.04,Census Tract 125.04,4094
631U600US55019087012505,5.50191E+13,55,87,12505,19,25407322,26702,125.05,Census Tract 125.05,5511
631U600US55019087012506,5.50191E+13,55,87,12506,19,11539283,94,125.06,Census Tract 125.06,4464
631U600US55019087012602,5.50191E+13,55,87,12602,19,121256354,280919,126.02,Census Tract 126.02,5308
631U600US55019087012603,5.50191E+13,55,87,12603,19,21701760,21290,126.03,Census Tract 126.03,5489
631U600US55019087012604,5.50191E+13,55,87,12604,19,28193541,20448,126.04,Census Tract 126.04,4759
631U600US55019087012902,5.50191E+13,55,87,12902,19,1873194,0,129.02,Census Tract 129.02 (part),142
631U600US55019087012904,5.50191E+13,55,87,12904,19,3828972,0,129.04,Census Tract 129.04 (part),316
631U600US55019087013300,5.50191E+13,55,87,13300,19,1904809,0,133,Census Tract 133 (part),1348
631U600US55019139002100,5.50191E+13,55,139,2100,19,59932169,48583461,21,Census Tract 21 (part),1261
631U600US55019139002201,5.50191E+13,55,139,2201,19,59810677,34608570,22.01,Census Tract 22.01,5134
631U600US55019139002202,5.50191E+13,55,139,2202,19,166602136,4244285,22.02,Census Tract 22.02,2997
631U600US55019139002300,5.50191E+13,55,139,2300,19,160560102,6858028,23,Census Tract 23,5691
631U600US55019139002401,5.50191E+13,55,139,2401,19,10469095,81784,24.01,Census Tract 24.01,5045
631U600US55019139002402,5.50191E+13,55,139,2402,19,13452170,6308,24.02,Census Tract 24.02,5657
631U600US55019139002500,5.50191E+13,55,139,2500,19,3661141,48620,25,Census Tract 25,4876
631U600US55019139002601,5.50191E+13,55,139,2601,19,4513638,2487590,26.01,Census Tract 26.01,3918
631U600US55019139002602,5.50191E+13,55,139,2602,19,3224290,0,26.02,Census Tract 26.02,4585
631U600US55019139002700,5.50191E+13,55,139,2700,19,1191993,704738,27,Census Tract 27,2426
631U600US55019139002800,5.50191E+13,55,139,2800,19,3372075,1075931,28,Census Tract 28,4569
631U600US55019139002900,5.50191E+13,55,139,2900,19,1313158,579475,29,Census Tract 29,2212
631U600US55019139003000,5.50191E+13,55,139,3000,19,1554906,3205020,30,Census Tract 30,1641
631U600US55019139003100,5.50191E+13,55,139,3100,19,1465012,2619008,31,Census Tract 31,2046
631U600US55019139003200,5.50191E+13,55,139,3200,19,1680746,6363136,32,Census Tract 32,2353
631U600US55019139003300,5.50191E+13,55,139,3300,19,1967320,73925,33,Census Tract 33,2608
631U600US55019139003400,5.50191E+13,55,139,3400,19,3960007,50551,34,Census Tract 34,4259
631U600US55019139003500,5.50191E+13,55,139,3500,19,2631308,59303,35,Census Tract 35,2871
631U600US55019139003600,5.50191E+13,55,139,3600,19,3350167,4109653,36,Census Tract 36,4191
631U600US55019139003701,5.50191E+13,55,139,3701,19,2077124,5475,37.01,Census Tract 37.01,3813
631U600US55019139003703,5.50191E+13,55,139,3703,19,22408176,181983,37.03,Census Tract 37.03,6371
631U600US55019139003704,5.50191E+13,55,139,3704,19,13653024,26844548,37.04,Census Tract 37.04,3663
631U600US55020015020400,5.502E+13,55,15,20400,20,95022448,46350355,204,Census Tract 204 (part),1328
631U600US55020015020600,5.502E+13,55,15,20600,20,88100371,372684,206,Census Tract 206 (part),4730
631U600US55020039041901,5.502E+13,55,39,41901,20,33016754,112877,419.01,Census Tract 419.01 (part),334
631U600US55020039041902,5.502E+13,55,39,41902,20,151239282,4220586,419.02,Census Tract 419.02 (part),3386
631U600US55020039042100,5.502E+13,55,39,42100,20,234457866,2335899,421,Census Tract 421 (part),3796
631U600US55020039042200,5.502E+13,55,39,42200,20,185696250,3003110,422,Census Tract 422,5989
631U600US55020089610101,5.50201E+13,55,89,610101,20,93704907,794773,6101.01,Census Tract 6101.01,4357
631U600US55020089610102,5.50201E+13,55,89,610102,20,97705280,0,6101.02,Census Tract 6101.02,3871
631U600US55020089620100,5.50201E+13,55,89,620100,20,92571154,1792281,6201,Census Tract 6201,5796
631U600US55020089630100,5.50201E+13,55,89,630100,20,2417342,0,6301,Census Tract 6301,2664
631U600US55020089630201,5.50201E+13,55,89,630201,20,42846027,0,6302.01,Census Tract 6302.01,4565
631U600US55020089630202,5.50201E+13,55,89,630202,20,13083141,0,6302.02,Census Tract 6302.02 (part),6055
631U600US55020089640102,5.50201E+13,55,89,640102,20,1696986,25228,6401.02,Census Tract 6401.02 (part),101
631U600US55020089640201,5.50201E+13,55,89,640201,20,3067255,0,6402.01,Census Tract 6402.01 (part),614
631U600US55020089640202,5.50201E+13,55,89,640202,20,708007,10947,6402.02,Census Tract 6402.02 (part),318
631U600US55020089650102,5.50201E+13,55,89,650102,20,2479079,0,6501.02,Census Tract 6501.02,2721
631U600US55020089650103,5.50201E+13,55,89,650103,20,1877499,89239,6501.03,Census Tract 6501.03 (part),1341
631U600US55020089650104,5.50201E+13,55,89,650104,20,4311007,40142,6501.04,Census Tract 6501.04 (part),2697
631U600US55020089650200,5.50201E+13,55,89,650200,20,5509048,59544,6502,Census Tract 6502,5128
631U600US55020089650300,5.50201E+13,55,89,650300,20,60205748,341321,6503,Census Tract 6503,6305
631U600US55020089990000,5.50201E+13,55,89,990000,20,0,2281553555,9900,Census Tract 9900,0
631U600US55020117010400,5.50201E+13,55,117,10400,20,181972814,3343573,104,Census Tract 104 (part),2287
631U600US55020117011000,5.50201E+13,55,117,11000,20,92139494,1158117,110,Census Tract 110,2715
631U600US55020117011100,5.50201E+13,55,117,11100,20,186713094,1581686,111,Census Tract 111,3664
631U600US55020131400102,5.50201E+13,55,131,400102,20,9281088,176423,4001.02,Census Tract 4001.02,3691
631U600US55020131400103,5.50201E+13,55,131,400103,20,94497291,805766,4001.03,Census Tract 4001.03,3645
631U600US55020131400104,5.50201E+13,55,131,400104,20,84452536,0,4001.04,Census Tract 4001.04,5949
631U600US55020131410100,5.50201E+13,55,131,410100,20,63053846,30547,4101,Census Tract 4101,5427
631U600US55020131420104,5.50201E+13,55,131,420104,20,53468451,711195,4201.04,Census Tract 4201.04,5177
631U600US55020131420105,5.50201E+13,55,131,420105,20,6505035,434103,4201.05,Census Tract 4201.05,4544
631U600US55020131420106,5.50201E+13,55,131,420106,20,5693176,0,4201.06,Census Tract 4201.06,3490
631U600US55020131420107,5.50201E+13,55,131,420107,20,20549097,1416873,4201.07,Census Tract 4201.07,3412
631U600US55020131420108,5.50201E+13,55,131,420108,20,19556970,3554539,4201.08,Census Tract 4201.08,2435
631U600US55020131420200,5.50201E+13,55,131,420200,20,5300261,0,4202,Census Tract 4202,5545
631U600US55020131420300,5.50201E+13,55,131,420300,20,4802790,41016,4203,Census Tract 4203,5765
631U600US55020131420401,5.50201E+13,55,131,420401,20,1255580,77599,4204.01,Census Tract 4204.01,2417
631U600US55020131420402,5.50201E+13,55,131,420402,20,1745823,0,4204.02,Census Tract 4204.02,2085
631U600US55020131430100,5.50201E+13,55,131,430100,20,185941559,152572,4301,Census Tract 4301,5646
631U600US55020131440103,5.50201E+13,55,131,440103,20,22792848,0,4401.03,Census Tract 4401.03 (part),2657
631U600US55020131440104,5.50201E+13,55,131,440104,20,20497463,1093,4401.04,Census Tract 4401.04 (part),6503
631U600US55020131440105,5.50201E+13,55,131,440105,20,39533939,1891495,4401.05,Census Tract 4401.05,3843
631U600US55020131440200,5.50201E+13,55,131,440200,20,2266643,38769,4402,Census Tract 4402 (part),3480
631U600US55020131450103,5.50201E+13,55,131,450103,20,55363958,315954,4501.03,Census Tract 4501.03,5477
631U600US55020131450105,5.50201E+13,55,131,450105,20,38513781,634031,4501.05,Census Tract 4501.05,3014
631U600US55020131450106,5.50201E+13,55,131,450106,20,40303562,100538,4501.06,Census Tract 4501.06,6144
631U600US55020131450107,5.50201E+13,55,131,450107,20,17780896,0,4501.07,Census Tract 4501.07,3587
631U600US55020131450108,5.50201E+13,55,131,450108,20,36332637,0,4501.08,Census Tract 4501.08,3202
631U600US55020131460101,5.50201E+13,55,131,460101,20,36015271,1578,4601.01,Census Tract 4601.01 (part),2889
631U600US55020131460102,5.50201E+13,55,131,460102,20,7818019,0,4601.02,Census Tract 4601.02 (part),1784
631U600US55021059000101,5.50211E+13,55,59,101,21,0,2268715,1.01,Census Tract 1.01 (part),0
631U600US55021059000300,5.50211E+13,55,59,300,21,0,2099281,3,Census Tract 3 (part),0
631U600US55021059000601,5.50211E+13,55,59,601,21,48309432,13651,6.01,Census Tract 6.01 (part),3544
631U600US55021059000700,5.50211E+13,55,59,700,21,145103,0,7,Census Tract 7 (part),1
631U600US55021059001401,5.50211E+13,55,59,1401,21,227958,0,14.01,Census Tract 14.01 (part),246
631U600US55021059001402,5.50211E+13,55,59,1402,21,606,0,14.02,Census Tract 14.02 (part),0
631U600US55021059001500,5.50211E+13,55,59,1500,21,47079,0,15,Census Tract 15 (part),67
631U600US55021059002000,5.50211E+13,55,59,2000,21,19474886,3193405,20,Census Tract 20 (part),5718
631U600US55021059002100,5.50211E+13,55,59,2100,21,108592,0,21,Census Tract 21 (part),111
631U600US55021059002300,5.50211E+13,55,59,2300,21,1051987,0,23,Census Tract 23 (part),682
631U600US55021059002400,5.50211E+13,55,59,2400,21,2328450,0,24,Census Tract 24 (part),1696
631U600US55021059002500,5.50211E+13,55,59,2500,21,4327984,0,25,Census Tract 25 (part),2108
631U600US55021059002603,5.50211E+13,55,59,2603,21,196324,0,26.03,Census Tract 26.03 (part),52
631U600US55021059002604,5.50211E+13,55,59,2604,21,575087,0,26.04,Census Tract 26.04 (part),250
631U600US55021059002605,5.50211E+13,55,59,2605,21,39895023,733462,26.05,Census Tract 26.05 (part),5745
631U600US55021059002606,5.50211E+13,55,59,2606,21,14525534,0,26.06,Census Tract 26.06,4624
631U600US55021059002700,5.50211E+13,55,59,2700,21,88534310,928285,27,Census Tract 27 (part),5195
631U600US55021059002801,5.50211E+13,55,59,2801,21,1003571,0,28.01,Census Tract 28.01 (part),19
631U600US55021059002802,5.50211E+13,55,59,2802,21,182540968,541055,28.02,Census Tract 28.02 (part),2800
631U600US55021059002903,5.50211E+13,55,59,2903,21,20237874,2478146,29.03,Census Tract 29.03,3197
631U600US55021059002904,5.50211E+13,55,59,2904,21,34766052,2961877,29.04,Census Tract 29.04,5300
631U600US55021059002905,5.50211E+13,55,59,2905,21,10280452,998000,29.05,Census Tract 29.05,3776
631U600US55021059002906,5.50211E+13,55,59,2906,21,20850690,1352072,29.06,Census Tract 29.06,5247
631U600US55021059003001,5.50211E+13,55,59,3001,21,18432268,3833369,30.01,Census Tract 30.01 (part),4536
631U600US55021059003002,5.50211E+13,55,59,3002,21,37484897,1925532,30.02,Census Tract 30.02,5058
631U600US55021059990000,5.50211E+13,55,59,990000,21,0,1220820265,9900,Census Tract 9900 (part),0
631U600US55021101000200,5.50211E+13,55,101,200,21,0,2234863,2,Census Tract 2 (part),0
631U600US55021101000400,5.50211E+13,55,101,400,21,0,767602,4,Census Tract 4 (part),0
631U600US55021101000600,5.50211E+13,55,101,600,21,330284,0,6,Census Tract 6 (part),785
631U600US55021101000800,5.50211E+13,55,101,800,21,0,4201613,8,Census Tract 8 (part),0
631U600US55021101000904,5.50211E+13,55,101,904,21,3004114,14511,9.04,Census Tract 9.04 (part),1901
631U600US55021101001001,5.50211E+13,55,101,1001,21,517798,0,10.01,Census Tract 10.01 (part),419
631U600US55021101001002,5.50211E+13,55,101,1002,21,296004,0,10.02,Census Tract 10.02 (part),588
631U600US55021101001003,5.50211E+13,55,101,1003,21,295564,0,10.03,Census Tract 10.03 (part),977
631U600US55021101001101,5.50211E+13,55,101,1101,21,1432024,0,11.01,Census Tract 11.01,3916
631U600US55021101001102,5.50211E+13,55,101,1102,21,2317213,12882,11.02,Census Tract 11.02,2434
631U600US55021101001201,5.50211E+13,55,101,1201,21,5034761,214058,12.01,Census Tract 12.01 (part),1724
631U600US55021101001202,5.50211E+13,55,101,1202,21,3630198,131405,12.02,Census Tract 12.02 (part),2852
631U600US55021101001302,5.50211E+13,55,101,1302,21,0,1624504,13.02,Census Tract 13.02 (part),0
631U600US55021101001401,5.50211E+13,55,101,1401,21,1555470,0,14.01,Census Tract 14.01,3606
631U600US55021101001402,5.50211E+13,55,101,1402,21,1880653,1712739,14.02,Census Tract 14.02,3396
631U600US55021101001501,5.50211E+13,55,101,1501,21,8694780,4529146,15.01,Census Tract 15.01,3790
631U600US55021101001504,5.50211E+13,55,101,1504,21,3346883,951975,15.04,Census Tract 15.04,3062
631U600US55021101001505,5.50211E+13,55,101,1505,21,4743622,2837291,15.05,Census Tract 15.05,4282
631U600US55021101001506,5.50211E+13,55,101,1506,21,5434699,31176,15.06,Census Tract 15.06,4122
631U600US55021101001507,5.50211E+13,55,101,1507,21,7668154,143734,15.07,Census Tract 15.07,2854
631U600US55021101001601,5.50211E+13,55,101,1601,21,79134726,310642,16.01,Census Tract 16.01,6193
631U600US55021101001602,5.50211E+13,55,101,1602,21,10936272,146776,16.02,Census Tract 16.02,3129
631U600US55021101001701,5.50211E+13,55,101,1701,21,10635779,2928,17.01,Census Tract 17.01 (part),3512
631U600US55021101001702,5.50211E+13,55,101,1702,21,15434819,70891,17.02,Census Tract 17.02,6998
631U600US55021101001703,5.50211E+13,55,101,1703,21,43344381,61293,17.03,Census Tract 17.03,4578
631U600US55021101001705,5.50211E+13,55,101,1705,21,7133425,3046,17.05,Census Tract 17.05,5828
