GEOID,GEOCODE,STATE,COUNTY,TRACT,AREALAND,AREAWATR,BASENAME,NAME,POP100,county_name
1400000US55127001504,55127001504,55,127,1504,9124673,1699142,15.04,Census Tract 15.04,3044,Walworth
1400000US55127001603,55127001603,55,127,1603,13736695,2908532,16.03,Census Tract 16.03,2923,Walworth
1400000US55127001605,55127001605,55,127,1605,7109710,1498466,16.05,Census Tract 16.05,4180,Walworth
1400000US55127001606,55127001606,55,127,1606,22339671,12428696,16.06,Census Tract 16.06,2462,Walworth
1400000US55127001607,55127001607,55,127,1607,12873517,5144653,16.07,Census Tract 16.07,3656,Walworth
1400000US55127001608,55127001608,55,127,1608,13942962,38083,16.08,Census Tract 16.08,2819,Walworth
1400000US55127001701,55127001701,55,127,1701,47055046,1730089,17.01,Census Tract 17.01,5918,Walworth
1400000US55127001702,55127001702,55,127,1702,154029661,600353,17.02,Census Tract 17.02,5320,Walworth
1400000US55129950100,55129950100,55,129,950100,549420146,31729993,9501,Census Tract 9501,2116,Washburn
1400000US55129950200,55129950200,55,129,950200,360379194,20417062,9502,Census Tract 9502,1870,Washburn
1400000US55129950300,55129950300,55,129,950300,511998550,34468634,9503,Census Tract 9503,2925,Washburn
1400000US55129950501,55129950501,55,129,950501,45022858,5089254,9505.01,Census Tract 9505.01,2753,Washburn
1400000US55129950502,55129950502,55,129,950502,251974509,26840033,9505.02,Census Tract 9505.02,2292,Washburn
1400000US55129950600,55129950600,55,129,950600,345720734,27018873,9506,Census Tract 9506,4667,Washburn
1400000US55131400102,55131400102,55,131,400102,9281088,176423,4001.02,Census Tract 4001.02,3691,Washington
1400000US55131400103,55131400103,55,131,400103,94497291,805766,4001.03,Census Tract 4001.03,3645,Washington
1400000US55131400104,55131400104,55,131,400104,84452536,0,4001.04,Census Tract 4001.04,5949,Washington
1400000US55131410100,55131410100,55,131,410100,63053846,30547,4101,Census Tract 4101,5427,Washington
1400000US55131420104,55131420104,55,131,420104,53468451,711195,4201.04,Census Tract 4201.04,5177,Washington
1400000US55131420105,55131420105,55,131,420105,6505035,434103,4201.05,Census Tract 4201.05,4544,Washington
1400000US55131420106,55131420106,55,131,420106,5693176,0,4201.06,Census Tract 4201.06,3490,Washington
1400000US55131420107,55131420107,55,131,420107,20549097,1416873,4201.07,Census Tract 4201.07,3412,Washington
1400000US55131420108,55131420108,55,131,420108,19556970,3554539,4201.08,Census Tract 4201.08,2435,Washington
1400000US55131420200,55131420200,55,131,420200,5300261,0,4202,Census Tract 4202,5545,Washington
1400000US55131420300,55131420300,55,131,420300,4802790,41016,4203,Census Tract 4203,5765,Washington
1400000US55131420401,55131420401,55,131,420401,1255580,77599,4204.01,Census Tract 4204.01,2417,Washington
1400000US55131420402,55131420402,55,131,420402,1745823,0,4204.02,Census Tract 4204.02,2085,Washington
1400000US55131430100,55131430100,55,131,430100,185941559,152572,4301,Census Tract 4301,5646,Washington
1400000US55131440103,55131440103,55,131,440103,29104929,120955,4401.03,Census Tract 4401.03,5181,Washington
1400000US55131440104,55131440104,55,131,440104,20641977,1093,4401.04,Census Tract 4401.04,6507,Washington
1400000US55131440105,55131440105,55,131,440105,39533939,1891495,4401.05,Census Tract 4401.05,3843,Washington
1400000US55131440106,55131440106,55,131,440106,92607961,1016014,4401.06,Census Tract 4401.06,3825,Washington
1400000US55131440200,55131440200,55,131,440200,2436852,38769,4402,Census Tract 4402,3856,Washington
1400000US55131450103,55131450103,55,131,450103,55363958,315954,4501.03,Census Tract 4501.03,5477,Washington
1400000US55131450105,55131450105,55,131,450105,38513781,634031,4501.05,Census Tract 4501.05,3014,Washington
1400000US55131450106,55131450106,55,131,450106,40303562,100538,4501.06,Census Tract 4501.06,6144,Washington
1400000US55131450107,55131450107,55,131,450107,17780896,0,4501.07,Census Tract 4501.07,3587,Washington
1400000US55131450108,55131450108,55,131,450108,36332637,0,4501.08,Census Tract 4501.08,3202,Washington
1400000US55131460101,55131460101,55,131,460101,62045387,1004855,4601.01,Census Tract 4601.01,6320,Washington
1400000US55131460102,55131460102,55,131,460102,30804419,412413,4601.02,Census Tract 4601.02,5419,Washington
1400000US55131470100,55131470100,55,131,470100,69334048,104,4701,Census Tract 4701,5790,Washington
1400000US55131470202,55131470202,55,131,470202,5120620,0,4702.02,Census Tract 4702.02,6124,Washington
1400000US55131470203,55131470203,55,131,470203,8957865,62391,4702.03,Census Tract 4702.03,5028,Washington
1400000US55131470204,55131470204,55,131,470204,10375832,159,4702.04,Census Tract 4702.04,4216,Washington
1400000US55133200101,55133200101,55,133,200101,4441647,2682,2001.01,Census Tract 2001.01,4513,Waukesha
1400000US55133200102,55133200102,55,133,200102,3933673,42422,2001.02,Census Tract 2001.02,5440,Waukesha
1400000US55133200103,55133200103,55,133,200103,5407742,45443,2001.03,Census Tract 2001.03,3017,Waukesha
1400000US55133200201,55133200201,55,133,200201,5863588,35099,2002.01,Census Tract 2002.01,3639,Waukesha
1400000US55133200202,55133200202,55,133,200202,9977367,192072,2002.02,Census Tract 2002.02,4493,Waukesha
1400000US55133200300,55133200300,55,133,200300,34758349,484976,2003,Census Tract 2003,5288,Waukesha
1400000US55133200400,55133200400,55,133,200400,19226300,201448,2004,Census Tract 2004,7375,Waukesha
1400000US55133200500,55133200500,55,133,200500,7633215,70511,2005,Census Tract 2005,6069,Waukesha
1400000US55133200600,55133200600,55,133,200600,2024156,27341,2006,Census Tract 2006,1787,Waukesha
1400000US55133200700,55133200700,55,133,200700,7457472,20658,2007,Census Tract 2007,4168,Waukesha
1400000US55133200801,55133200801,55,133,200801,13728046,294394,2008.01,Census Tract 2008.01,5308,Waukesha
1400000US55133200803,55133200803,55,133,200803,9059307,78557,2008.03,Census Tract 2008.03,4806,Waukesha
1400000US55133200804,55133200804,55,133,200804,6815737,91071,2008.04,Census Tract 2008.04,4192,Waukesha
1400000US55133200901,55133200901,55,133,200901,7597686,166995,2009.01,Census Tract 2009.01,4364,Waukesha
1400000US55133200902,55133200902,55,133,200902,7735773,91389,2009.02,Census Tract 2009.02,4326,Waukesha
1400000US55133201001,55133201001,55,133,201001,3100549,11858,2010.01,Census Tract 2010.01,2557,Waukesha
1400000US55133201002,55133201002,55,133,201002,5534455,35716,2010.02,Census Tract 2010.02,4057,Waukesha
1400000US55133201101,55133201101,55,133,201101,9920058,136927,2011.01,Census Tract 2011.01,5233,Waukesha
1400000US55133201102,55133201102,55,133,201102,4930999,51000,2011.02,Census Tract 2011.02,3167,Waukesha
1400000US55133201201,55133201201,55,133,201201,6011094,193849,2012.01,Census Tract 2012.01,2064,Waukesha
1400000US55133201203,55133201203,55,133,201203,6068693,53941,2012.03,Census Tract 2012.03,3485,Waukesha
1400000US55133201204,55133201204,55,133,201204,3885239,14482,2012.04,Census Tract 2012.04,2736,Waukesha
1400000US55133201205,55133201205,55,133,201205,5900195,43412,2012.05,Census Tract 2012.05,4313,Waukesha
1400000US55133201300,55133201300,55,133,201300,20010283,407363,2013,Census Tract 2013,4821,Waukesha
1400000US55133201402,55133201402,55,133,201402,5274340,14895,2014.02,Census Tract 2014.02,4760,Waukesha
1400000US55133201403,55133201403,55,133,201403,4949315,39573,2014.03,Census Tract 2014.03,4308,Waukesha
1400000US55133201404,55133201404,55,133,201404,7495905,48194,2014.04,Census Tract 2014.04,3850,Waukesha
1400000US55133201504,55133201504,55,133,201504,6550035,119440,2015.04,Census Tract 2015.04,6084,Waukesha
1400000US55133201505,55133201505,55,133,201505,6165463,16038,2015.05,Census Tract 2015.05,2820,Waukesha
1400000US55133201506,55133201506,55,133,201506,12516802,158743,2015.06,Census Tract 2015.06,5564,Waukesha
1400000US55133201507,55133201507,55,133,201507,3404989,7063,2015.07,Census Tract 2015.07,3455,Waukesha
1400000US55133201508,55133201508,55,133,201508,1751703,0,2015.08,Census Tract 2015.08,2976,Waukesha
1400000US55133201600,55133201600,55,133,201600,33755786,359855,2016,Census Tract 2016,5466,Waukesha
1400000US55133201701,55133201701,55,133,201701,4834853,1932205,2017.01,Census Tract 2017.01,4597,Waukesha
1400000US55133201703,55133201703,55,133,201703,6785217,60079,2017.03,Census Tract 2017.03,5666,Waukesha
1400000US55133201704,55133201704,55,133,201704,22679449,870134,2017.04,Census Tract 2017.04,5307,Waukesha
1400000US55133201800,55133201800,55,133,201800,4985231,11449,2018,Census Tract 2018,1540,Waukesha
1400000US55133201900,55133201900,55,133,201900,38230689,8233002,2019,Census Tract 2019,6402,Waukesha
1400000US55133202001,55133202001,55,133,202001,53382124,1386699,2020.01,Census Tract 2020.01,5291,Waukesha
1400000US55133202002,55133202002,55,133,202002,37030790,1652140,2020.02,Census Tract 2020.02,4077,Waukesha
1400000US55133202101,55133202101,55,133,202101,17013041,310052,2021.01,Census Tract 2021.01,4211,Waukesha
1400000US55133202102,55133202102,55,133,202102,18844698,387220,2021.02,Census Tract 2021.02,4799,Waukesha
1400000US55133202103,55133202103,55,133,202103,14583950,95310,2021.03,Census Tract 2021.03,3388,Waukesha
1400000US55133202201,55133202201,55,133,202201,5409400,20955,2022.01,Census Tract 2022.01,4211,Waukesha
1400000US55133202203,55133202203,55,133,202203,1235583,53423,2022.03,Census Tract 2022.03,2230,Waukesha
1400000US55133202204,55133202204,55,133,202204,1846587,46485,2022.04,Census Tract 2022.04,3437,Waukesha
1400000US55133202301,55133202301,55,133,202301,7242630,57046,2023.01,Census Tract 2023.01,4576,Waukesha
1400000US55133202303,55133202303,55,133,202303,4109910,109920,2023.03,Census Tract 2023.03,3398,Waukesha
1400000US55133202304,55133202304,55,133,202304,1372006,0,2023.04,Census Tract 2023.04,3134,Waukesha
1400000US55133202400,55133202400,55,133,202400,3307579,13116,2024,Census Tract 2024,5018,Waukesha
1400000US55133202500,55133202500,55,133,202500,4122814,33368,2025,Census Tract 2025,4088,Waukesha
1400000US55133202600,55133202600,55,133,202600,1238413,0,2026,Census Tract 2026,2887,Waukesha
1400000US55133202700,55133202700,55,133,202700,557917,16234,2027,Census Tract 2027,1844,Waukesha
1400000US55133202800,55133202800,55,133,202800,2753530,65774,2028,Census Tract 2028,3827,Waukesha
1400000US55133202901,55133202901,55,133,202901,5234632,91978,2029.01,Census Tract 2029.01,4250,Waukesha
1400000US55133202902,55133202902,55,133,202902,4785033,13887,2029.02,Census Tract 2029.02,3420,Waukesha
1400000US55133203000,55133203000,55,133,203000,9379720,191680,2030,Census Tract 2030,2298,Waukesha
1400000US55133203103,55133203103,55,133,203103,2239830,0,2031.03,Census Tract 2031.03,4516,Waukesha
1400000US55133203104,55133203104,55,133,203104,2104848,3531,2031.04,Census Tract 2031.04,3164,Waukesha
1400000US55133203105,55133203105,55,133,203105,3727570,6676,2031.05,Census Tract 2031.05,3385,Waukesha
1400000US55133203106,55133203106,55,133,203106,2742254,26383,2031.06,Census Tract 2031.06,3554,Waukesha
1400000US55133203107,55133203107,55,133,203107,6007610,6151,2031.07,Census Tract 2031.07,3892,Waukesha
1400000US55133203200,55133203200,55,133,203200,10879120,9973978,2032,Census Tract 2032,4210,Waukesha
1400000US55133203303,55133203303,55,133,203303,12370763,144621,2033.03,Census Tract 2033.03,3712,Waukesha
1400000US55133203304,55133203304,55,133,203304,17529303,240621,2033.04,Census Tract 2033.04,5588,Waukesha
1400000US55133203305,55133203305,55,133,203305,11579832,179305,2033.05,Census Tract 2033.05,4685,Waukesha
1400000US55133203307,55133203307,55,133,203307,8495035,159255,2033.07,Census Tract 2033.07,3068,Waukesha
1400000US55133203308,55133203308,55,133,203308,6819296,46282,2033.08,Census Tract 2033.08,3342,Waukesha
1400000US55133203402,55133203402,55,133,203402,6628683,48106,2034.02,Census Tract 2034.02,3941,Waukesha
1400000US55133203403,55133203403,55,133,203403,14555760,62955,2034.03,Census Tract 2034.03,5770,Waukesha
1400000US55133203404,55133203404,55,133,203404,8340086,71604,2034.04,Census Tract 2034.04,3587,Waukesha
1400000US55133203405,55133203405,55,133,203405,13487862,194694,2034.05,Census Tract 2034.05,4252,Waukesha
1400000US55133203406,55133203406,55,133,203406,49681361,759442,2034.06,Census Tract 2034.06,6885,Waukesha
1400000US55133203501,55133203501,55,133,203501,40112710,3251550,2035.01,Census Tract 2035.01,3921,Waukesha
1400000US55133203502,55133203502,55,133,203502,14943075,4709706,2035.02,Census Tract 2035.02,2676,Waukesha
1400000US55133203601,55133203601,55,133,203601,8643187,71225,2036.01,Census Tract 2036.01,4072,Waukesha
1400000US55133203602,55133203602,55,133,203602,7737389,75003,2036.02,Census Tract 2036.02,5940,Waukesha
1400000US55133203702,55133203702,55,133,203702,38404934,823809,2037.02,Census Tract 2037.02,4796,Waukesha
1400000US55133203703,55133203703,55,133,203703,11477359,2390664,2037.03,Census Tract 2037.03,3430,Waukesha
1400000US55133203704,55133203704,55,133,203704,17454255,1945161,2037.04,Census Tract 2037.04,4766,Waukesha
1400000US55133203802,55133203802,55,133,203802,62025287,2050031,2038.02,Census Tract 2038.02,6125,Waukesha
1400000US55133203803,55133203803,55,133,203803,30970240,486794,2038.03,Census Tract 2038.03,4033,Waukesha
1400000US55133203805,55133203805,55,133,203805,24662461,214662,2038.05,Census Tract 2038.05,4996,Waukesha
1400000US55133203806,55133203806,55,133,203806,27910626,569782,2038.06,Census Tract 2038.06,2834,Waukesha
1400000US55133203901,55133203901,55,133,203901,13331025,2025996,2039.01,Census Tract 2039.01,4884,Waukesha
1400000US55133203902,55133203902,55,133,203902,10767313,273927,2039.02,Census Tract 2039.02,4345,Waukesha
1400000US55133204002,55133204002,55,133,204002,92128191,2307154,2040.02,Census Tract 2040.02,5545,Waukesha
1400000US55133204003,55133204003,55,133,204003,32994277,1623694,2040.03,Census Tract 2040.03,3894,Waukesha
1400000US55133204004,55133204004,55,133,204004,77877301,2135779,2040.04,Census Tract 2040.04,4227,Waukesha
1400000US55133204100,55133204100,55,133,204100,59017090,10526268,2041,Census Tract 2041,5365,Waukesha
1400000US55133204201,55133204201,55,133,204201,2267591,42901,2042.01,Census Tract 2042.01,2896,Waukesha
1400000US55133204202,55133204202,55,133,204202,11314242,204041,2042.02,Census Tract 2042.02,4294,Waukesha
1400000US55133204301,55133204301,55,133,204301,12121375,670732,2043.01,Census Tract 2043.01,6697,Waukesha
1400000US55133204302,55133204302,55,133,204302,6265696,59638,2043.02,Census Tract 2043.02,4030,Waukesha
1400000US55133204400,55133204400,55,133,204400,6449903,4751524,2044,Census Tract 2044,2242,Waukesha
1400000US55133204501,55133204501,55,133,204501,60923473,1610684,2045.01,Census Tract 2045.01,2664,Waukesha
1400000US55133204503,55133204503,55,133,204503,5326432,2727136,2045.03,Census Tract 2045.03,3466,Waukesha
1400000US55133204504,55133204504,55,133,204504,7603076,3136797,2045.04,Census Tract 2045.04,2892,Waukesha
1400000US55135100100,55135100100,55,135,100100,213075243,2418693,1001,Census Tract 1001,3719,Waupaca
1400000US55135100200,55135100200,55,135,100200,425278538,2897225,1002,Census Tract 1002,2758,Waupaca
1400000US55135100300,55135100300,55,135,100300,196857033,4498860,1003,Census Tract 1003,3741,Waupaca
1400000US55135100400,55135100400,55,135,100400,272529279,3799590,1004,Census Tract 1004,4516,Waupaca
1400000US55135100500,55135100500,55,135,100500,81764875,2479206,1005,Census Tract 1005,2841,Waupaca
1400000US55135100600,55135100600,55,135,100600,182053278,4018634,1006,Census Tract 1006,4989,Waupaca
1400000US55135100700,55135100700,55,135,100700,122289942,8429488,1007,Census Tract 1007,3375,Waupaca
1400000US55135100800,55135100800,55,135,100800,177528986,6862237,1008,Census Tract 1008,4720,Waupaca
1400000US55135100900,55135100900,55,135,100900,21501460,1197937,1009,Census Tract 1009,6051,Waupaca
1400000US55135101000,55135101000,55,135,101000,23068102,1203000,1010,Census Tract 1010,6349,Waupaca
1400000US55135101100,55135101100,55,135,101100,29158077,872995,1011,Census Tract 1011,5028,Waupaca
1400000US55135101200,55135101200,55,135,101200,191416242,6592670,1012,Census Tract 1012,3725,Waupaca
1400000US55137960100,55137960100,55,137,960100,271475769,12063775,9601,Census Tract 9601,2959,Waushara
1400000US55137960201,55137960201,55,137,960201,83533764,3077239,9602.01,Census Tract 9602.01,1207,Waushara
1400000US55137960202,55137960202,55,137,960202,188230376,3027064,9602.02,Census Tract 9602.02,2666,Waushara
1400000US55137960300,55137960300,55,137,960300,278465574,948308,9603,Census Tract 9603,3331,Waushara
1400000US55137960400,55137960400,55,137,960400,351126931,2721622,9604,Census Tract 9604,3490,Waushara
1400000US55137960600,55137960600,55,137,960600,81241426,3907053,9606,Census Tract 9606,2027,Waushara
1400000US55137960700,55137960700,55,137,960700,195328619,1430151,9607,Census Tract 9607,4425,Waushara
1400000US55137960800,55137960800,55,137,960800,172347454,1921736,9608,Census Tract 9608,4415,Waushara
1400000US55139000100,55139000100,55,139,100,1174616,270166,1,Census Tract 1,2895,Winnebago
1400000US55139000200,55139000200,55,139,200,1154899,244779,2,Census Tract 2,2612,Winnebago
1400000US55139000300,55139000300,55,139,300,2549016,72950792,3,Census Tract 3,4120,Winnebago
1400000US55139000400,55139000400,55,139,400,2822678,0,4,Census Tract 4,3047,Winnebago
1400000US55139000501,55139000501,55,139,501,1171772,114057,5.01,Census Tract 5.01,2838,Winnebago
1400000US55139000502,55139000502,55,139,502,1161936,0,5.02,Census Tract 5.02,3424,Winnebago
1400000US55139000700,55139000700,55,139,700,1205457,138401,7,Census Tract 7,4777,Winnebago
1400000US55139000800,55139000800,55,139,800,1318674,86747,8,Census Tract 8,3131,Winnebago
1400000US55139000900,55139000900,55,139,900,3778234,849839,9,Census Tract 9,3389,Winnebago
1400000US55139001000,55139001000,55,139,1000,2242876,812652,10,Census Tract 10,2620,Winnebago
1400000US55139001100,55139001100,55,139,1100,2698989,48926,11,Census Tract 11,4255,Winnebago
1400000US55139001200,55139001200,55,139,1200,1514734,228834,12,Census Tract 12,2054,Winnebago
1400000US55139001300,55139001300,55,139,1300,3021260,0,13,Census Tract 13,2699,Winnebago
1400000US55139001400,55139001400,55,139,1400,6286797,13929,14,Census Tract 14,3866,Winnebago
1400000US55139001500,55139001500,55,139,1500,3357667,2303604,15,Census Tract 15,3092,Winnebago
1400000US55139001600,55139001600,55,139,1600,13138037,44169324,16,Census Tract 16,4154,Winnebago
1400000US55139001700,55139001700,55,139,1700,25545281,11250470,17,Census Tract 17,5336,Winnebago
1400000US55139001801,55139001801,55,139,1801,15933111,42209,18.01,Census Tract 18.01,5446,Winnebago
1400000US55139001803,55139001803,55,139,1803,10922197,17280,18.03,Census Tract 18.03,6075,Winnebago
1400000US55139001804,55139001804,55,139,1804,8206633,5766410,18.04,Census Tract 18.04,4725,Winnebago
1400000US55139001900,55139001900,55,139,1900,119357843,67975957,19,Census Tract 19,5332,Winnebago
1400000US55139002001,55139002001,55,139,2001,33756504,7764931,20.01,Census Tract 20.01,3105,Winnebago
1400000US55139002002,55139002002,55,139,2002,148542353,1130602,20.02,Census Tract 20.02,4204,Winnebago
1400000US55139002100,55139002100,55,139,2100,232079941,62243876,21,Census Tract 21,3608,Winnebago
1400000US55139002201,55139002201,55,139,2201,59810677,34608570,22.01,Census Tract 22.01,5134,Winnebago
1400000US55139002202,55139002202,55,139,2202,166602136,4244285,22.02,Census Tract 22.02,2997,Winnebago
1400000US55139002300,55139002300,55,139,2300,160560102,6858028,23,Census Tract 23,5691,Winnebago
1400000US55139002401,55139002401,55,139,2401,10469095,81784,24.01,Census Tract 24.01,5045,Winnebago
1400000US55139002402,55139002402,55,139,2402,13452170,6308,24.02,Census Tract 24.02,5657,Winnebago
1400000US55139002500,55139002500,55,139,2500,3661141,48620,25,Census Tract 25,4876,Winnebago
1400000US55139002601,55139002601,55,139,2601,4513638,2487590,26.01,Census Tract 26.01,3918,Winnebago
1400000US55139002602,55139002602,55,139,2602,3224290,0,26.02,Census Tract 26.02,4585,Winnebago
1400000US55139002700,55139002700,55,139,2700,1191993,704738,27,Census Tract 27,2426,Winnebago
1400000US55139002800,55139002800,55,139,2800,3372075,1075931,28,Census Tract 28,4569,Winnebago
1400000US55139002900,55139002900,55,139,2900,1313158,579475,29,Census Tract 29,2212,Winnebago
1400000US55139003000,55139003000,55,139,3000,1554906,3205020,30,Census Tract 30,1641,Winnebago
1400000US55139003100,55139003100,55,139,3100,1465012,2619008,31,Census Tract 31,2046,Winnebago
1400000US55139003200,55139003200,55,139,3200,1680746,6363136,32,Census Tract 32,2353,Winnebago
1400000US55139003300,55139003300,55,139,3300,1967320,73925,33,Census Tract 33,2608,Winnebago
1400000US55139003400,55139003400,55,139,3400,3960007,50551,34,Census Tract 34,4259,Winnebago
1400000US55139003500,55139003500,55,139,3500,2631308,59303,35,Census Tract 35,2871,Winnebago
1400000US55139003600,55139003600,55,139,3600,3350167,4109653,36,Census Tract 36,4191,Winnebago
1400000US55139003701,55139003701,55,139,3701,2077124,5475,37.01,Census Tract 37.01,3813,Winnebago
1400000US55139003703,55139003703,55,139,3703,22408176,181983,37.03,Census Tract 37.03,6371,Winnebago
1400000US55139003704,55139003704,55,139,3704,13653024,26844548,37.04,Census Tract 37.04,3663,Winnebago
1400000US55141010100,55141010100,55,141,10100,360666833,367151,101,Census Tract 101,4552,Wood
1400000US55141010200,55141010200,55,141,10200,51256863,33270,102,Census Tract 102,4800,Wood
1400000US55141010300,55141010300,55,141,10300,2229772,0,103,Census Tract 103,2878,Wood
1400000US55141010400,55141010400,55,141,10400,11605525,0,104,Census Tract 104,3459,Wood
1400000US55141010500,55141010500,55,141,10500,6230057,70991,105,Census Tract 105,3236,Wood
1400000US55141010600,55141010600,55,141,10600,5174633,0,106,Census Tract 106,4527,Wood
1400000US55141010700,55141010700,55,141,10700,277946303,204396,107,Census Tract 107,5085,Wood
1400000US55141010800,55141010800,55,141,10800,548269070,9806913,108,Census Tract 108,2744,Wood
1400000US55141010900,55141010900,55,141,10900,407743555,17057842,109,Census Tract 109,3951,Wood
1400000US55141011000,55141011000,55,141,11000,31159116,3176099,110,Census Tract 110,5695,Wood
1400000US55141011100,55141011100,55,141,11100,115934926,2342370,111,Census Tract 111,3536,Wood
1400000US55141011200,55141011200,55,141,11200,25551060,709204,112,Census Tract 112,3964,Wood
1400000US55141011300,55141011300,55,141,11300,11949521,1425599,113,Census Tract 113,4477,Wood
1400000US55141011400,55141011400,55,141,11400,11720836,444991,114,Census Tract 114,5754,Wood
1400000US55141011500,55141011500,55,141,11500,33527894,502121,115,Census Tract 115,5975,Wood
1400000US55141011600,55141011600,55,141,11600,128689802,4188672,116,Census Tract 116,5037,Wood
1400000US55141011700,55141011700,55,141,11700,24304218,1663394,117,Census Tract 117,4537,Wood
