GEOID,GEOCODE,STATE,COUNTY,TRACT,SLDL18,AREALAND,AREAWATR,BASENAME,NAME,POP100
636L600US55050111000903,5.50501E+13,55,111,903,50,127877632,1587335,9.03,Census Tract 9.03,1291
636L600US55050111001002,5.50501E+13,55,111,1002,50,16232234,811927,10.02,Census Tract 10.02,3094
636L600US55050111001003,5.50501E+13,55,111,1003,50,10922532,245702,10.03,Census Tract 10.03,2086
636L600US55050111001004,5.50501E+13,55,111,1004,50,7563137,2140,10.04,Census Tract 10.04,3042
636L600US55050111001005,5.50501E+13,55,111,1005,50,2125334,0,10.05,Census Tract 10.05,2095
636L600US55050111001100,5.50501E+13,55,111,1100,50,82892920,240392,11,Census Tract 11 (part),823
636L600US55050123960100,5.50501E+13,55,123,960100,50,92784558,41528,9601,Census Tract 9601 (part),923
636L600US55051045960200,5.5051E+13,55,45,960200,51,12886037,0,9602,Census Tract 9602 (part),94
636L600US55051045960300,5.5051E+13,55,45,960300,51,60546002,0,9603,Census Tract 9603 (part),849
636L600US55051045960400,5.5051E+13,55,45,960400,51,16034913,15810,9604,Census Tract 9604 (part),4355
636L600US55051045960500,5.5051E+13,55,45,960500,51,13651665,0,9605,Census Tract 9605,3843
636L600US55051045960600,5.5051E+13,55,45,960600,51,9091835,0,9606,Census Tract 9606 (part),3229
636L600US55051045960700,5.5051E+13,55,45,960700,51,269817938,385420,9607,Census Tract 9607 (part),2309
636L600US55051049950100,5.5051E+13,55,49,950100,51,212652554,3294532,9501,Census Tract 9501 (part),1187
636L600US55051049950200,5.5051E+13,55,49,950200,51,423251369,6356367,9502,Census Tract 9502 (part),2951
636L600US55051049950300,5.5051E+13,55,49,950300,51,392541357,19556,9503,Census Tract 9503 (part),2978
636L600US55051049950400,5.5051E+13,55,49,950400,51,67343291,0,9504,Census Tract 9504,5407
636L600US55051049950500,5.5051E+13,55,49,950500,51,15526734,0,9505,Census Tract 9505 (part),282
636L600US55051049950600,5.5051E+13,55,49,950600,51,155990355,244685,9506,Census Tract 9506 (part),3536
636L600US55051065970100,5.50511E+13,55,65,970100,51,298085003,2070450,9701,Census Tract 9701,2954
636L600US55051065970200,5.50511E+13,55,65,970200,51,257473621,35410,9702,Census Tract 9702,3970
636L600US55051065970300,5.50511E+13,55,65,970300,51,339052760,270824,9703,Census Tract 9703 (part),2978
636L600US55051065970400,5.50511E+13,55,65,970400,51,149138369,0,9704,Census Tract 9704 (part),1808
636L600US55051065970500,5.50511E+13,55,65,970500,51,521956468,162326,9705,Census Tract 9705,3211
636L600US55051103970100,5.50511E+13,55,103,970100,51,4276080,18163,9701,Census Tract 9701 (part),45
636L600US55051103970200,5.50511E+13,55,103,970200,51,196066959,40667,9702,Census Tract 9702 (part),1512
636L600US55051103970400,5.50511E+13,55,103,970400,51,5082794,0,9704,Census Tract 9704 (part),40
636L600US55051103970500,5.50511E+13,55,103,970500,51,182734881,3593763,9705,Census Tract 9705 (part),2709
636L600US55051111000800,5.50511E+13,55,111,800,51,112492007,7166917,8,Census Tract 8 (part),3234
636L600US55051111000901,5.50511E+13,55,111,901,51,9618773,3503,9.01,Census Tract 9.01 (part),234
636L600US55051111001100,5.50511E+13,55,111,1100,51,345554477,922197,11,Census Tract 11 (part),3163
636L600US55052039040100,5.5052E+13,55,39,40100,52,2625454,927874,401,Census Tract 401,4118
636L600US55052039040200,5.5052E+13,55,39,40200,52,2245864,522035,402,Census Tract 402,2835
636L600US55052039040300,5.5052E+13,55,39,40300,52,3892746,87126,403,Census Tract 403,5954
636L600US55052039040400,5.5052E+13,55,39,40400,52,1996094,178,404,Census Tract 404,2877
636L600US55052039040500,5.5052E+13,55,39,40500,52,1699457,76726,405,Census Tract 405,3933
636L600US55052039040700,5.5052E+13,55,39,40700,52,47076362,617628,407,Census Tract 407 (part),5398
636L600US55052039040800,5.5052E+13,55,39,40800,52,1455142,0,408,Census Tract 408,4506
636L600US55052039040900,5.5052E+13,55,39,40900,52,1777585,10424,409,Census Tract 409,3380
636L600US55052039041000,5.5052E+13,55,39,41000,52,2536015,1767,410,Census Tract 410,3013
636L600US55052039041101,5.5052E+13,55,39,41101,52,14897826,106922,411.01,Census Tract 411.01,4999
636L600US55052039041102,5.5052E+13,55,39,41102,52,7595323,2722823,411.02,Census Tract 411.02,5171
636L600US55052039041300,5.5052E+13,55,39,41300,52,1375253,1822174,413,Census Tract 413 (part),70
636L600US55052039041901,5.5052E+13,55,39,41901,52,188698480,1172346,419.01,Census Tract 419.01 (part),3399
636L600US55052039041902,5.5052E+13,55,39,41902,52,22309,0,419.02,Census Tract 419.02 (part),11
636L600US55052039042001,5.5052E+13,55,39,42001,52,75629664,569814,420.01,Census Tract 420.01,3036
636L600US55052039042002,5.5052E+13,55,39,42002,52,82083147,13779602,420.02,Census Tract 420.02,6397
636L600US55052039042100,5.5052E+13,55,39,42100,52,28746069,36286875,421,Census Tract 421 (part),751
636L600US55053027960200,5.5053E+13,55,27,960200,53,302647,0,9602,Census Tract 9602 (part),0
636L600US55053027960300,5.5053E+13,55,27,960300,53,5872075,0,9603,Census Tract 9603 (part),7795
636L600US55053027960400,5.5053E+13,55,27,960400,53,117429,0,9604,Census Tract 9604 (part),0
636L600US55053039040700,5.5053E+13,55,39,40700,53,300889,4529,407,Census Tract 407 (part),124
636L600US55053039041300,5.5053E+13,55,39,41300,53,16149573,14138433,413,Census Tract 413 (part),6849
636L600US55053039041400,5.5053E+13,55,39,41400,53,311213339,34045619,414,Census Tract 414,5848
636L600US55053039041700,5.5053E+13,55,39,41700,53,94194397,452140,417,Census Tract 417 (part),909
636L600US55053039041800,5.5053E+13,55,39,41800,53,93360239,940273,418,Census Tract 418,4922
636L600US55053139000300,5.50531E+13,55,139,300,53,522143,93555,3,Census Tract 3 (part),1215
636L600US55053139000400,5.50531E+13,55,139,400,53,1300730,0,4,Census Tract 4 (part),518
636L600US55053139000900,5.50531E+13,55,139,900,53,744095,277074,9,Census Tract 9 (part),113
636L600US55053139001000,5.50531E+13,55,139,1000,53,0,8021,10,Census Tract 10 (part),0
636L600US55053139001300,5.50531E+13,55,139,1300,53,10243,0,13,Census Tract 13 (part),6
636L600US55053139001400,5.50531E+13,55,139,1400,53,616942,308,14,Census Tract 14 (part),65
636L600US55053139001500,5.50531E+13,55,139,1500,53,18643,0,15,Census Tract 15 (part),12
636L600US55053139001600,5.50531E+13,55,139,1600,53,13138037,44169324,16,Census Tract 16,4154
636L600US55053139001700,5.50531E+13,55,139,1700,53,25545281,11250470,17,Census Tract 17,5336
636L600US55053139001801,5.50531E+13,55,139,1801,53,6750785,13564,18.01,Census Tract 18.01 (part),324
636L600US55053139001803,5.50531E+13,55,139,1803,53,7299531,4771,18.03,Census Tract 18.03 (part),2056
636L600US55053139001804,5.50531E+13,55,139,1804,53,8049022,5765625,18.04,Census Tract 18.04 (part),4725
636L600US55053139001900,5.50531E+13,55,139,1900,53,114736533,67973204,19,Census Tract 19 (part),3952
636L600US55053139002001,5.50531E+13,55,139,2001,53,33756504,7764931,20.01,Census Tract 20.01,3105
636L600US55053139002002,5.50531E+13,55,139,2002,53,148542353,1130602,20.02,Census Tract 20.02,4204
636L600US55053139002100,5.50531E+13,55,139,2100,53,172147772,13660415,21,Census Tract 21 (part),2347
636L600US55054139000100,5.50541E+13,55,139,100,54,1174616,270166,1,Census Tract 1,2895
636L600US55054139000200,5.50541E+13,55,139,200,54,1154899,244779,2,Census Tract 2,2612
636L600US55054139000300,5.50541E+13,55,139,300,54,2026873,72857237,3,Census Tract 3 (part),2905
636L600US55054139000400,5.50541E+13,55,139,400,54,1521948,0,4,Census Tract 4 (part),2529
636L600US55054139000501,5.50541E+13,55,139,501,54,1171772,114057,5.01,Census Tract 5.01,2838
636L600US55054139000502,5.50541E+13,55,139,502,54,1161936,0,5.02,Census Tract 5.02,3424
636L600US55054139000700,5.50541E+13,55,139,700,54,1205457,138401,7,Census Tract 7,4777
636L600US55054139000800,5.50541E+13,55,139,800,54,1318674,86747,8,Census Tract 8,3131
636L600US55054139000900,5.50541E+13,55,139,900,54,3034139,572765,9,Census Tract 9 (part),3276
636L600US55054139001000,5.50541E+13,55,139,1000,54,2242876,804631,10,Census Tract 10 (part),2620
636L600US55054139001100,5.50541E+13,55,139,1100,54,2698989,48926,11,Census Tract 11,4255
636L600US55054139001200,5.50541E+13,55,139,1200,54,1514734,228834,12,Census Tract 12,2054
636L600US55054139001300,5.50541E+13,55,139,1300,54,3011017,0,13,Census Tract 13 (part),2693
636L600US55054139001400,5.50541E+13,55,139,1400,54,5669855,13621,14,Census Tract 14 (part),3801
636L600US55054139001500,5.50541E+13,55,139,1500,54,3339024,2303604,15,Census Tract 15 (part),3080
636L600US55054139001801,5.50541E+13,55,139,1801,54,9182326,28645,18.01,Census Tract 18.01 (part),5122
636L600US55054139001803,5.50541E+13,55,139,1803,54,3622666,12509,18.03,Census Tract 18.03 (part),4019
636L600US55054139001804,5.50541E+13,55,139,1804,54,157611,785,18.04,Census Tract 18.04 (part),0
636L600US55054139001900,5.50541E+13,55,139,1900,54,4621310,2753,19,Census Tract 19 (part),1380
636L600US55055087010900,5.50551E+13,55,87,10900,55,467893,31642,109,Census Tract 109 (part),748
636L600US55055087011001,5.50551E+13,55,87,11001,55,3467180,0,110.01,Census Tract 110.01,2744
636L600US55055087011002,5.50551E+13,55,87,11002,55,736615,0,110.02,Census Tract 110.02 (part),19
636L600US55055087011103,5.50551E+13,55,87,11103,55,1724064,0,111.03,Census Tract 111.03 (part),1830
636L600US55055087011104,5.50551E+13,55,87,11104,55,6023480,0,111.04,Census Tract 111.04 (part),2830
636L600US55055087012506,5.50551E+13,55,87,12506,55,11539283,94,125.06,Census Tract 125.06,4464
636L600US55055087012604,5.50551E+13,55,87,12604,55,23765270,13708,126.04,Census Tract 126.04 (part),2573
636L600US55055139002300,5.50551E+13,55,139,2300,55,93976833,321953,23,Census Tract 23 (part),4333
636L600US55055139002401,5.50551E+13,55,139,2401,55,10469095,81784,24.01,Census Tract 24.01,5045
636L600US55055139002402,5.50551E+13,55,139,2402,55,13452170,6308,24.02,Census Tract 24.02,5657
636L600US55055139002601,5.50551E+13,55,139,2601,55,1775,1435791,26.01,Census Tract 26.01 (part),0
636L600US55055139002700,5.50551E+13,55,139,2700,55,0,370614,27,Census Tract 27 (part),0
636L600US55055139002900,5.50551E+13,55,139,2900,55,0,195279,29,Census Tract 29 (part),0
636L600US55055139003000,5.50551E+13,55,139,3000,55,0,613183,30,Census Tract 30 (part),0
636L600US55055139003100,5.50551E+13,55,139,3100,55,1465012,2619008,31,Census Tract 31,2046
636L600US55055139003200,5.50551E+13,55,139,3200,55,1680746,6363136,32,Census Tract 32,2353
636L600US55055139003300,5.50551E+13,55,139,3300,55,1967320,73925,33,Census Tract 33,2608
636L600US55055139003400,5.50551E+13,55,139,3400,55,3960007,50551,34,Census Tract 34,4259
636L600US55055139003500,5.50551E+13,55,139,3500,55,2631308,59303,35,Census Tract 35,2871
636L600US55055139003600,5.50551E+13,55,139,3600,55,3350167,4109653,36,Census Tract 36,4191
636L600US55055139003701,5.50551E+13,55,139,3701,55,2077124,5475,37.01,Census Tract 37.01,3813
636L600US55055139003703,5.50551E+13,55,139,3703,55,20505925,181219,37.03,Census Tract 37.03 (part),6348
636L600US55055139003704,5.50551E+13,55,139,3704,55,8145433,13754210,37.04,Census Tract 37.04 (part),3260
636L600US55056087010501,5.50561E+13,55,87,10501,56,321566,0,105.01,Census Tract 105.01 (part),499
636L600US55056087010601,5.50561E+13,55,87,10601,56,1175832,178167,106.01,Census Tract 106.01 (part),1840
636L600US55056087011101,5.50561E+13,55,87,11101,56,3329130,0,111.01,Census Tract 111.01,4921
636L600US55056087011103,5.50561E+13,55,87,11103,56,1657816,0,111.03,Census Tract 111.03 (part),1694
636L600US55056087011104,5.50561E+13,55,87,11104,56,334278,0,111.04,Census Tract 111.04 (part),1029
636L600US55056087011200,5.50561E+13,55,87,11200,56,940887,0,112,Census Tract 112 (part),2248
636L600US55056087011400,5.50561E+13,55,87,11400,56,3225542,0,114,Census Tract 114,5454
636L600US55056087011501,5.50561E+13,55,87,11501,56,1589417,0,115.01,Census Tract 115.01 (part),3141
636L600US55056087011502,5.50561E+13,55,87,11502,56,7033092,232729,115.02,Census Tract 115.02 (part),4312
636L600US55056087012503,5.50561E+13,55,87,12503,56,5325876,0,125.03,Census Tract 125.03,3836
636L600US55056087012504,5.50561E+13,55,87,12504,56,11331562,0,125.04,Census Tract 125.04,4094
636L600US55056087012505,5.50561E+13,55,87,12505,56,25407322,26702,125.05,Census Tract 125.05,5511
636L600US55056087012602,5.50561E+13,55,87,12602,56,121256354,280919,126.02,Census Tract 126.02,5308
636L600US55056087012603,5.50561E+13,55,87,12603,56,21701760,21290,126.03,Census Tract 126.03,5489
636L600US55056087012604,5.50561E+13,55,87,12604,56,4428271,6740,126.04,Census Tract 126.04 (part),2186
636L600US55056087012902,5.50561E+13,55,87,12902,56,1873194,0,129.02,Census Tract 129.02 (part),142
636L600US55056087012904,5.50561E+13,55,87,12904,56,3828972,0,129.04,Census Tract 129.04 (part),316
636L600US55056087013300,5.50561E+13,55,87,13300,56,1904809,0,133,Census Tract 133 (part),1348
636L600US55056139002100,5.50561E+13,55,139,2100,56,59932169,48583461,21,Census Tract 21 (part),1261
636L600US55056139002201,5.50561E+13,55,139,2201,56,59810677,34608570,22.01,Census Tract 22.01,5134
636L600US55056139002202,5.50561E+13,55,139,2202,56,166602136,4244285,22.02,Census Tract 22.02,2997
636L600US55056139002300,5.50561E+13,55,139,2300,56,66583269,6536075,23,Census Tract 23 (part),1358
636L600US55056139003703,5.50561E+13,55,139,3703,56,1902251,764,37.03,Census Tract 37.03 (part),23
636L600US55056139003704,5.50561E+13,55,139,3704,56,5507591,13090338,37.04,Census Tract 37.04 (part),403
636L600US55057087010100,5.50571E+13,55,87,10100,57,1431502,0,101,Census Tract 101,2814
636L600US55057087010200,5.50571E+13,55,87,10200,57,2000718,0,102,Census Tract 102,4175
636L600US55057087010300,5.50571E+13,55,87,10300,57,728329,0,103,Census Tract 103,2467
636L600US55057087010501,5.50571E+13,55,87,10501,57,1376852,70378,105.01,Census Tract 105.01 (part),2006
636L600US55057087010502,5.50571E+13,55,87,10502,57,596272,183336,105.02,Census Tract 105.02,1943
636L600US55057087010601,5.50571E+13,55,87,10601,57,1732476,158191,106.01,Census Tract 106.01 (part),1754
636L600US55057087010602,5.50571E+13,55,87,10602,57,2699973,0,106.02,Census Tract 106.02,4081
636L600US55057087010700,5.50571E+13,55,87,10700,57,3642585,119640,107,Census Tract 107,4713
636L600US55057087010800,5.50571E+13,55,87,10800,57,1275287,260411,108,Census Tract 108,1446
636L600US55057087010900,5.50571E+13,55,87,10900,57,1269633,161643,109,Census Tract 109 (part),1492
636L600US55057087011002,5.50571E+13,55,87,11002,57,1604378,35488,110.02,Census Tract 110.02 (part),2744
636L600US55057087011200,5.50571E+13,55,87,11200,57,400136,0,112,Census Tract 112 (part),739
636L600US55057087011300,5.50571E+13,55,87,11300,57,1339742,0,113,Census Tract 113,3129
636L600US55057087011501,5.50571E+13,55,87,11501,57,228826,0,115.01,Census Tract 115.01 (part),207
636L600US55057139002500,5.50571E+13,55,139,2500,57,3661141,48620,25,Census Tract 25,4876
636L600US55057139002601,5.50571E+13,55,139,2601,57,4511863,1051799,26.01,Census Tract 26.01 (part),3918
636L600US55057139002602,5.50571E+13,55,139,2602,57,3224290,0,26.02,Census Tract 26.02,4585
636L600US55057139002700,5.50571E+13,55,139,2700,57,1191993,334124,27,Census Tract 27 (part),2426
636L600US55057139002800,5.50571E+13,55,139,2800,57,3372075,1075931,28,Census Tract 28,4569
636L600US55057139002900,5.50571E+13,55,139,2900,57,1313158,384196,29,Census Tract 29 (part),2212
636L600US55057139003000,5.50571E+13,55,139,3000,57,1554906,2591837,30,Census Tract 30 (part),1641
636L600US55058131400102,5.50581E+13,55,131,400102,58,7194214,4507,4001.02,Census Tract 4001.02 (part),2924
636L600US55058131400104,5.50581E+13,55,131,400104,58,5302465,0,4001.04,Census Tract 4001.04 (part),2173
636L600US55058131420104,5.50581E+13,55,131,420104,58,8226915,341925,4201.04,Census Tract 4201.04 (part),2919
636L600US55058131420105,5.50581E+13,55,131,420105,58,4756748,267185,4201.05,Census Tract 4201.05 (part),4274
636L600US55058131420106,5.50581E+13,55,131,420106,58,3110291,0,4201.06,Census Tract 4201.06 (part),3275
636L600US55058131420107,5.50581E+13,55,131,420107,58,20549097,1416873,4201.07,Census Tract 4201.07,3412
636L600US55058131420108,5.50581E+13,55,131,420108,58,19556970,3554539,4201.08,Census Tract 4201.08,2435
636L600US55058131420200,5.50581E+13,55,131,420200,58,5300261,0,4202,Census Tract 4202,5545
636L600US55058131420300,5.50581E+13,55,131,420300,58,4802790,41016,4203,Census Tract 4203,5765
636L600US55058131420401,5.50581E+13,55,131,420401,58,1255580,77599,4204.01,Census Tract 4204.01,2417
636L600US55058131420402,5.50581E+13,55,131,420402,58,1745823,0,4204.02,Census Tract 4204.02,2085
636L600US55058131440105,5.50581E+13,55,131,440105,58,2036235,0,4401.05,Census Tract 4401.05 (part),695
636L600US55058131450103,5.50581E+13,55,131,450103,58,11035970,100393,4501.03,Census Tract 4501.03 (part),3605
636L600US55058131450105,5.50581E+13,55,131,450105,58,38513781,634031,4501.05,Census Tract 4501.05,3014
636L600US55058131450106,5.50581E+13,55,131,450106,58,39624126,100538,4501.06,Census Tract 4501.06 (part),5819
636L600US55058131450107,5.50581E+13,55,131,450107,58,10498601,0,4501.07,Census Tract 4501.07 (part),3434
636L600US55058131450108,5.50581E+13,55,131,450108,58,686817,0,4501.08,Census Tract 4501.08 (part),590
636L600US55058131460101,5.50581E+13,55,131,460101,58,36015271,1578,4601.01,Census Tract 4601.01 (part),2889
636L600US55058131460102,5.50581E+13,55,131,460102,58,7818019,0,4601.02,Census Tract 4601.02 (part),1784
636L600US55059015020400,5.5059E+13,55,15,20400,59,95022448,46350355,204,Census Tract 204 (part),1328
636L600US55059015020600,5.5059E+13,55,15,20600,59,88100371,372684,206,Census Tract 206 (part),4730
636L600US55059039041901,5.5059E+13,55,39,41901,59,33016754,112877,419.01,Census Tract 419.01 (part),334
636L600US55059039041902,5.5059E+13,55,39,41902,59,151239282,4220586,419.02,Census Tract 419.02 (part),3386
636L600US55059039042100,5.5059E+13,55,39,42100,59,234457866,2335899,421,Census Tract 421 (part),3796
636L600US55059039042200,5.5059E+13,55,39,42200,59,185696250,3003110,422,Census Tract 422,5989
636L600US55059117010400,5.50591E+13,55,117,10400,59,181972814,3343573,104,Census Tract 104 (part),2287
636L600US55059117011000,5.50591E+13,55,117,11000,59,92139494,1158117,110,Census Tract 110,2715
636L600US55059117011100,5.50591E+13,55,117,11100,59,186713094,1581686,111,Census Tract 111,3664
636L600US55059131410100,5.50591E+13,55,131,410100,59,63053846,30547,4101,Census Tract 4101,5427
636L600US55059131420104,5.50591E+13,55,131,420104,59,45241536,369270,4201.04,Census Tract 4201.04 (part),2258
636L600US55059131420105,5.50591E+13,55,131,420105,59,1748287,166918,4201.05,Census Tract 4201.05 (part),270
636L600US55059131420106,5.50591E+13,55,131,420106,59,2582885,0,4201.06,Census Tract 4201.06 (part),215
636L600US55059131430100,5.50591E+13,55,131,430100,59,185941559,152572,4301,Census Tract 4301,5646
636L600US55059131440103,5.50591E+13,55,131,440103,59,22792848,0,4401.03,Census Tract 4401.03 (part),2657
636L600US55059131440104,5.50591E+13,55,131,440104,59,20497463,1093,4401.04,Census Tract 4401.04 (part),6503
636L600US55059131440105,5.50591E+13,55,131,440105,59,37497704,1891495,4401.05,Census Tract 4401.05 (part),3148
636L600US55059131440200,5.50591E+13,55,131,440200,59,2266643,38769,4402,Census Tract 4402 (part),3480
636L600US55059131450106,5.50591E+13,55,131,450106,59,679436,0,4501.06,Census Tract 4501.06 (part),325
636L600US55060089610101,5.50601E+13,55,89,610101,60,93704907,794773,6101.01,Census Tract 6101.01,4357
636L600US55060089610102,5.50601E+13,55,89,610102,60,97705280,0,6101.02,Census Tract 6101.02,3871
636L600US55060089620100,5.50601E+13,55,89,620100,60,92571154,1792281,6201,Census Tract 6201,5796
636L600US55060089630100,5.50601E+13,55,89,630100,60,2417342,0,6301,Census Tract 6301,2664
636L600US55060089630201,5.50601E+13,55,89,630201,60,42846027,0,6302.01,Census Tract 6302.01,4565
636L600US55060089630202,5.50601E+13,55,89,630202,60,13083141,0,6302.02,Census Tract 6302.02 (part),6055
636L600US55060089640102,5.50601E+13,55,89,640102,60,1696986,25228,6401.02,Census Tract 6401.02 (part),101
636L600US55060089640201,5.50601E+13,55,89,640201,60,3067255,0,6402.01,Census Tract 6402.01 (part),614
636L600US55060089640202,5.50601E+13,55,89,640202,60,708007,10947,6402.02,Census Tract 6402.02 (part),318
636L600US55060089650102,5.50601E+13,55,89,650102,60,2479079,0,6501.02,Census Tract 6501.02,2721
636L600US55060089650103,5.50601E+13,55,89,650103,60,1877499,89239,6501.03,Census Tract 6501.03 (part),1341
636L600US55060089650104,5.50601E+13,55,89,650104,60,4311007,40142,6501.04,Census Tract 6501.04 (part),2697
636L600US55060089650200,5.50601E+13,55,89,650200,60,5509048,59544,6502,Census Tract 6502,5128
636L600US55060089650300,5.50601E+13,55,89,650300,60,60205748,341321,6503,Census Tract 6503,6305
636L600US55060089990000,5.50601E+13,55,89,990000,60,0,2281553555,9900,Census Tract 9900,0
636L600US55060131400102,5.50601E+13,55,131,400102,60,2086874,171916,4001.02,Census Tract 4001.02 (part),767
636L600US55060131400103,5.50601E+13,55,131,400103,60,94497291,805766,4001.03,Census Tract 4001.03,3645
636L600US55060131400104,5.50601E+13,55,131,400104,60,79150071,0,4001.04,Census Tract 4001.04 (part),3776
636L600US55060131450103,5.50601E+13,55,131,450103,60,44327988,215561,4501.03,Census Tract 4501.03 (part),1872
636L600US55060131450107,5.50601E+13,55,131,450107,60,7282295,0,4501.07,Census Tract 4501.07 (part),153
636L600US55060131450108,5.50601E+13,55,131,450108,60,35645820,0,4501.08,Census Tract 4501.08 (part),2612
636L600US55061059000101,5.50611E+13,55,59,101,61,0,2268715,1.01,Census Tract 1.01 (part),0
636L600US55061059000300,5.50611E+13,55,59,300,61,0,2099281,3,Census Tract 3 (part),0
636L600US55061059000601,5.50611E+13,55,59,601,61,48309432,13651,6.01,Census Tract 6.01 (part),3544
636L600US55061059000700,5.50611E+13,55,59,700,61,145103,0,7,Census Tract 7 (part),1
636L600US55061059001401,5.50611E+13,55,59,1401,61,227958,0,14.01,Census Tract 14.01 (part),246
636L600US55061059001402,5.50611E+13,55,59,1402,61,606,0,14.02,Census Tract 14.02 (part),0
636L600US55061059001500,5.50611E+13,55,59,1500,61,47079,0,15,Census Tract 15 (part),67
636L600US55061059002000,5.50611E+13,55,59,2000,61,19474886,3193405,20,Census Tract 20 (part),5718
636L600US55061059002100,5.50611E+13,55,59,2100,61,108592,0,21,Census Tract 21 (part),111
636L600US55061059002300,5.50611E+13,55,59,2300,61,1051987,0,23,Census Tract 23 (part),682
636L600US55061059002400,5.50611E+13,55,59,2400,61,2328450,0,24,Census Tract 24 (part),1696
636L600US55061059002500,5.50611E+13,55,59,2500,61,4327984,0,25,Census Tract 25 (part),2108
636L600US55061059002603,5.50611E+13,55,59,2603,61,196324,0,26.03,Census Tract 26.03 (part),52
636L600US55061059002604,5.50611E+13,55,59,2604,61,575087,0,26.04,Census Tract 26.04 (part),250
636L600US55061059002605,5.50611E+13,55,59,2605,61,39895023,733462,26.05,Census Tract 26.05 (part),5745
636L600US55061059002606,5.50611E+13,55,59,2606,61,14525534,0,26.06,Census Tract 26.06,4624
636L600US55061059002700,5.50611E+13,55,59,2700,61,88534310,928285,27,Census Tract 27 (part),5195
636L600US55061059002801,5.50611E+13,55,59,2801,61,1003571,0,28.01,Census Tract 28.01 (part),19
636L600US55061059002802,5.50611E+13,55,59,2802,61,182540968,541055,28.02,Census Tract 28.02 (part),2800
636L600US55061059002903,5.50611E+13,55,59,2903,61,20237874,2478146,29.03,Census Tract 29.03,3197
636L600US55061059002904,5.50611E+13,55,59,2904,61,34766052,2961877,29.04,Census Tract 29.04,5300
636L600US55061059002905,5.50611E+13,55,59,2905,61,10280452,998000,29.05,Census Tract 29.05,3776
636L600US55061059002906,5.50611E+13,55,59,2906,61,20850690,1352072,29.06,Census Tract 29.06,5247
636L600US55061059003001,5.50611E+13,55,59,3001,61,18432268,3833369,30.01,Census Tract 30.01 (part),4536
636L600US55061059003002,5.50611E+13,55,59,3002,61,37484897,1925532,30.02,Census Tract 30.02,5058
636L600US55061059990000,5.50611E+13,55,59,990000,61,0,1220820265,9900,Census Tract 9900 (part),0
636L600US55062101000200,5.50621E+13,55,101,200,62,0,2234863,2,Census Tract 2 (part),0
636L600US55062101000400,5.50621E+13,55,101,400,62,0,767602,4,Census Tract 4 (part),0
636L600US55062101000600,5.50621E+13,55,101,600,62,330284,0,6,Census Tract 6 (part),785
636L600US55062101000800,5.50621E+13,55,101,800,62,0,4201613,8,Census Tract 8 (part),0
636L600US55062101001001,5.50621E+13,55,101,1001,62,321370,0,10.01,Census Tract 10.01 (part),228
636L600US55062101001002,5.50621E+13,55,101,1002,62,296004,0,10.02,Census Tract 10.02 (part),588
636L600US55062101001003,5.50621E+13,55,101,1003,62,295564,0,10.03,Census Tract 10.03 (part),977
636L600US55062101001101,5.50621E+13,55,101,1101,62,1288227,0,11.01,Census Tract 11.01 (part),3653
636L600US55062101001102,5.50621E+13,55,101,1102,62,1605575,12882,11.02,Census Tract 11.02 (part),1770
636L600US55062101001201,5.50621E+13,55,101,1201,62,5034761,214058,12.01,Census Tract 12.01 (part),1724
636L600US55062101001202,5.50621E+13,55,101,1202,62,3630198,131405,12.02,Census Tract 12.02 (part),2852
636L600US55062101001302,5.50621E+13,55,101,1302,62,0,1624504,13.02,Census Tract 13.02 (part),0
636L600US55062101001401,5.50621E+13,55,101,1401,62,1555470,0,14.01,Census Tract 14.01,3606
636L600US55062101001402,5.50621E+13,55,101,1402,62,1880653,1712739,14.02,Census Tract 14.02,3396
636L600US55062101001501,5.50621E+13,55,101,1501,62,8694780,4529146,15.01,Census Tract 15.01,3790
636L600US55062101001504,5.50621E+13,55,101,1504,62,3346883,951975,15.04,Census Tract 15.04,3062
636L600US55062101001505,5.50621E+13,55,101,1505,62,4743622,2837291,15.05,Census Tract 15.05,4282
636L600US55062101001506,5.50621E+13,55,101,1506,62,5434699,31176,15.06,Census Tract 15.06,4122
636L600US55062101001507,5.50621E+13,55,101,1507,62,7668154,143734,15.07,Census Tract 15.07,2854
636L600US55062101001601,5.50621E+13,55,101,1601,62,79133161,310642,16.01,Census Tract 16.01 (part),6191
636L600US55062101001602,5.50621E+13,55,101,1602,62,9521977,144416,16.02,Census Tract 16.02 (part),2254
636L600US55062101001705,5.50621E+13,55,101,1705,62,650920,0,17.05,Census Tract 17.05 (part),446
636L600US55062101001900,5.50621E+13,55,101,1900,62,92353020,353972,19,Census Tract 19,3926
636L600US55062101002001,5.50621E+13,55,101,2001,62,12125725,1135931,20.01,Census Tract 20.01,2934
636L600US55062101002002,5.50621E+13,55,101,2002,62,75189172,3955327,20.02,Census Tract 20.02,4982
636L600US55062101002900,5.50621E+13,55,101,2900,62,0,915277,29,Census Tract 29 (part),0
636L600US55062101990000,5.50621E+13,55,101,990000,62,0,1150055845,9900,Census Tract 9900,0
636L600US55063101000904,5.50631E+13,55,101,904,63,3004114,14511,9.04,Census Tract 9.04 (part),1901
636L600US55063101001001,5.50631E+13,55,101,1001,63,196428,0,10.01,Census Tract 10.01 (part),191
636L600US55063101001101,5.50631E+13,55,101,1101,63,143797,0,11.01,Census Tract 11.01 (part),263
